ParentLocation,Location,Period,Value
Western Pacific,Philippines,2001,92
Africa,Sao Tome and Principe,2001,92
Europe,Albania,2001,93
Americas,Guatemala,2001,93
Eastern Mediterranean,Iraq,2001,93
Africa,Malawi,2001,93
Eastern Mediterranean,Morocco,2001,93
Europe,Slovakia,2001,93
Americas,Venezuela (Bolivarian Republic of),2001,93
Europe,Georgia,2001,94
Africa,Ghana,2001,94
Africa,Kenya,2001,94
Europe,Monaco,2001,94
Eastern Mediterranean,Saudi Arabia,2001,94
Western Pacific,Solomon Islands,2001,94
Africa,Zambia,2001,94
South-East Asia,Bangladesh,2001,95
Europe,Bosnia and Herzegovina,2001,95
Americas,Guyana,2001,95
Europe,Kazakhstan,2001,95
Africa,Mauritania,2001,95
Europe,Poland,2001,95
Americas,Saint Kitts and Nevis,2001,95
Europe,Turkey,2001,95
Europe,Armenia,2001,96
Africa,Cabo Verde,2001,96
Americas,Jamaica,2001,96
Europe,Russian Federation,2001,96
Europe,Tajikistan,2001,96
Africa,Algeria,2001,97
Europe,Croatia,2001,97
Western Pacific,Fiji,2001,97
Americas,Nicaragua,2001,97
Europe,The former Yugoslav Republic of Macedonia,2001,97
Western Pacific,Viet Nam,2001,97
Americas,Belize,2001,98
Europe,Bulgaria,2001,98
Americas,Chile,2001,98
Western Pacific,Cook Islands,2001,98
Europe,Czechia,2001,98
Americas,Dominican Republic,2001,98
Eastern Mediterranean,Egypt,2001,98
Western Pacific,Malaysia,2001,98
South-East Asia,Maldives,2001,98
Western Pacific,Mongolia,2001,98
Eastern Mediterranean,Oman,2001,98
Western Pacific,Samoa,2001,98
Western Pacific,Singapore,2001,98
Europe,Slovenia,2001,98
South-East Asia,Sri Lanka,2001,98
Europe,Ukraine,2001,98
Eastern Mediterranean,United Arab Emirates,2001,98
Europe,Uzbekistan,2001,98
Europe,Belarus,2001,99
Africa,Botswana,2001,99
Americas,Brazil,2001,99
Western Pacific,Brunei Darussalam,2001,99
Americas,Cuba,2001,99
Americas,Dominica,2001,99
Americas,Ecuador,2001,99
Europe,Estonia,2001,99
Europe,Finland,2001,99
Africa,Gambia,2001,99
Americas,Honduras,2001,99
Europe,Hungary,2001,99
Europe,Kyrgyzstan,2001,99
Europe,Latvia,2001,99
Eastern Mediterranean,Libya,2001,99
Europe,Lithuania,2001,99
Western Pacific,Marshall Islands,2001,99
Americas,Mexico,2001,99
Western Pacific,Nauru,2001,99
Western Pacific,Niue,2001,99
Americas,Panama,2001,99
Eastern Mediterranean,Qatar,2001,99
Europe,Republic of Moldova,2001,99
Europe,Romania,2001,99
Americas,Saint Lucia,2001,99
Americas,Saint Vincent and the Grenadines,2001,99
Africa,Seychelles,2001,99
South-East Asia,Thailand,2001,99
Europe,Turkmenistan,2001,99
Western Pacific,Tuvalu,2001,99
Americas,Uruguay,2001,99
Europe,Sweden,2000,16
Western Pacific,Micronesia (Federated States of),2000,24
Eastern Mediterranean,Afghanistan,2000,30
Eastern Mediterranean,Djibouti,2000,34
Africa,Nigeria,2000,44
Africa,Chad,2000,49
Africa,Congo,2000,50
Africa,Niger,2000,50
Africa,Angola,2000,53
Africa,Ethiopia,2000,56
Eastern Mediterranean,Sudan,2000,56
Africa,Democratic Republic of the Congo,2000,57
Africa,Central African Republic,2000,66
Western Pacific,Lao People's Democratic Republic,2000,69
Africa,Mali,2000,69
Eastern Mediterranean,Somalia,2000,69
Americas,Haiti,2000,72
Africa,Madagascar,2000,72
Africa,Equatorial Guinea,2000,73
Western Pacific,Republic of Korea,2000,73
South-East Asia,India,2000,74
Eastern Mediterranean,Pakistan,2000,74
Africa,Sierra Leone,2000,74
Africa,Guinea-Bissau,2000,77
Africa,Namibia,2000,77
Africa,Cameroon,2000,78
South-East Asia,Democratic People's Republic of Korea,2000,78
Africa,Liberia,2000,78
Africa,Mauritania,2000,78
Western Pacific,Vanuatu,2000,79
Africa,Côte d’Ivoire,2000,80
Western Pacific,Kiribati,2000,80
Europe,Azerbaijan,2000,81
Africa,Burkina Faso,2000,81
Western Pacific,Cambodia,2000,81
Africa,Guinea,2000,81
South-East Asia,Indonesia,2000,81
Africa,Rwanda,2000,81
Africa,Sao Tome and Principe,2000,81
Europe,Portugal,2000,82
Africa,Uganda,2000,82
Eastern Mediterranean,Yemen,2000,82
Europe,France,2000,83
Africa,Malawi,2000,83
Western Pacific,China,2000,84
Africa,Mozambique,2000,84
South-East Asia,Nepal,2000,84
Africa,Togo,2000,84
Africa,Zimbabwe,2000,84
Africa,Burundi,2000,85
Americas,Paraguay,2000,85
Europe,Serbia,2000,85
Africa,United Republic of Tanzania,2000,86
Africa,Eswatini,2000,88
Africa,Lesotho,2000,88
Africa,Mauritius,2000,88
South-East Asia,Myanmar,2000,88
Western Pacific,Papua New Guinea,2000,88
Africa,Eritrea,2000,89
Africa,Gabon,2000,89
Europe,Ireland,2000,89
Western Pacific,Marshall Islands,2000,89
Africa,Senegal,2000,89
Africa,South Africa,2000,89
Africa,Comoros,2000,90
Americas,Dominican Republic,2000,90
Americas,Colombia,2000,91
Africa,Kenya,2000,91
Americas,Saint Lucia,2000,91
Eastern Mediterranean,Syrian Arab Republic,2000,91
Africa,Benin,2000,92
Americas,Bolivia (Plurinational State of),2000,92
Americas,Costa Rica,2000,92
Western Pacific,Philippines,2000,92
Europe,Albania,2000,93
Europe,Bosnia and Herzegovina,2000,93
Americas,Chile,2000,93
Americas,Guyana,2000,93
Eastern Mediterranean,Iraq,2000,93
Western Pacific,Nauru,2000,93
Americas,Peru,2000,93
South-East Asia,Bangladesh,2000,94
Americas,Jamaica,2000,94
Eastern Mediterranean,Saudi Arabia,2000,94
Europe,Slovakia,2000,94
Africa,Zambia,2000,94
Americas,Argentina,2000,95
Europe,Georgia,2000,95
Americas,Guatemala,2000,95
Eastern Mediterranean,Tunisia,2000,95
Americas,Belize,2000,96
Africa,Cabo Verde,2000,96
Western Pacific,Fiji,2000,96
Europe,Kyrgyzstan,2000,96
Americas,Nicaragua,2000,96
Europe,Poland,2000,96
Europe,Russian Federation,2000,96
Europe,Turkey,2000,96
Africa,Algeria,2000,97
Europe,Armenia,2000,97
South-East Asia,Bhutan,2000,97
Europe,Monaco,2000,97
Western Pacific,Mongolia,2000,97
Eastern Mediterranean,Morocco,2000,97
Europe,The former Yugoslav Republic of Macedonia,2000,97
Western Pacific,Samoa,2000,97
Europe,Bulgaria,2000,98
Europe,Croatia,2000,98
Europe,Czechia,2000,98
Eastern Mediterranean,Egypt,2000,98
Europe,Kazakhstan,2000,98
Eastern Mediterranean,Libya,2000,98
Eastern Mediterranean,Oman,2000,98
Europe,Slovenia,2000,98
South-East Asia,Sri Lanka,2000,98
Europe,Tajikistan,2000,98
Europe,Ukraine,2000,98
Eastern Mediterranean,United Arab Emirates,2000,98
Europe,Uzbekistan,2000,98
Western Pacific,Viet Nam,2000,98
Europe,Belarus,2000,99
Africa,Botswana,2000,99
Americas,Brazil,2000,99
Western Pacific,Brunei Darussalam,2000,99
Western Pacific,Cook Islands,2000,99
Americas,Cuba,2000,99
Americas,Dominica,2000,99
Americas,Ecuador,2000,99
Americas,El Salvador,2000,99
Europe,Estonia,2000,99
Europe,Finland,2000,99
Africa,Gambia,2000,99
Africa,Ghana,2000,99
Americas,Honduras,2000,99
Europe,Hungary,2000,99
Eastern Mediterranean,Iran (Islamic Republic of),2000,99
Europe,Latvia,2000,99
Europe,Lithuania,2000,99
Western Pacific,Malaysia,2000,99
South-East Asia,Maldives,2000,99
Americas,Mexico,2000,99
Western Pacific,Niue,2000,99
Americas,Panama,2000,99
Eastern Mediterranean,Qatar,2000,99
Europe,Republic of Moldova,2000,99
Europe,Romania,2000,99
Americas,Saint Kitts and Nevis,2000,99
Americas,Saint Vincent and the Grenadines,2000,99
Africa,Seychelles,2000,99
Western Pacific,Singapore,2000,99
Western Pacific,Solomon Islands,2000,99
South-East Asia,Thailand,2000,99
Western Pacific,Tonga,2000,99
Europe,Turkmenistan,2000,99
Western Pacific,Tuvalu,2000,99
Americas,Uruguay,2000,99
Americas,Venezuela (Bolivarian Republic of),2000,99
Europe,Sweden,1999,16
Eastern Mediterranean,Djibouti,1999,26
Africa,Democratic Republic of the Congo,1999,30
Eastern Mediterranean,Afghanistan,1999,38
Africa,Congo,1999,39
Western Pacific,Micronesia (Federated States of),1999,39
Africa,Chad,1999,45
Africa,Nigeria,1999,46
Africa,Niger,1999,47
Africa,Angola,1999,49
Africa,Ethiopia,1999,54
Africa,Central African Republic,1999,62
Western Pacific,Lao People's Democratic Republic,1999,63
Eastern Mediterranean,Sudan,1999,66
Western Pacific,Kiribati,1999,70
Eastern Mediterranean,Pakistan,1999,70
Americas,Haiti,1999,71
Eastern Mediterranean,Somalia,1999,71
Africa,Madagascar,1999,72
South-East Asia,Democratic People's Republic of Korea,1999,73
Africa,Equatorial Guinea,1999,73
Africa,Sierra Leone,1999,73
Africa,Côte d’Ivoire,1999,74
Africa,Guinea-Bissau,1999,74
South-East Asia,India,1999,74
Western Pacific,Republic of Korea,1999,74
Africa,Mauritania,1999,75
Africa,Burkina Faso,1999,77
Western Pacific,Cambodia,1999,78
Africa,Cameroon,1999,78
Africa,Mali,1999,78
Western Pacific,Vanuatu,1999,79
Eastern Mediterranean,Yemen,1999,79
Americas,Colombia,1999,80
Africa,Namibia,1999,80
Africa,Uganda,1999,80
Western Pacific,Marshall Islands,1999,81
Africa,Sao Tome and Principe,1999,81
Africa,Togo,1999,81
Europe,Azerbaijan,1999,82
Africa,Guinea,1999,82
Africa,Liberia,1999,82
Western Pacific,Papua New Guinea,1999,82
Europe,Serbia,1999,82
Europe,France,1999,83
South-East Asia,Indonesia,1999,83
Africa,Mozambique,1999,83
Africa,Burundi,1999,84
Western Pacific,China,1999,84
Americas,Paraguay,1999,85
Europe,Portugal,1999,85
Africa,Mauritius,1999,86
Africa,Zimbabwe,1999,86
Africa,Benin,1999,87
Africa,Comoros,1999,87
Africa,Eswatini,1999,87
Africa,Malawi,1999,87
Africa,United Republic of Tanzania,1999,87
Africa,Kenya,1999,88
Americas,Costa Rica,1999,89
Africa,Gabon,1999,89
Europe,Ireland,1999,89
Americas,Jamaica,1999,89
South-East Asia,Bhutan,1999,90
South-East Asia,Myanmar,1999,90
Africa,Senegal,1999,90
Americas,Guyana,1999,91
Eastern Mediterranean,Syrian Arab Republic,1999,91
South-East Asia,Bangladesh,1999,92
Africa,Lesotho,1999,92
Western Pacific,Philippines,1999,92
Eastern Mediterranean,Saudi Arabia,1999,92
Africa,South Africa,1999,92
Europe,Albania,1999,93
Europe,Armenia,1999,93
Americas,Guatemala,1999,93
Americas,Honduras,1999,93
Eastern Mediterranean,Iraq,1999,93
Eastern Mediterranean,Morocco,1999,93
South-East Asia,Nepal,1999,93
Europe,Turkey,1999,93
Africa,Rwanda,1999,94
Eastern Mediterranean,Tunisia,1999,94
Americas,Bolivia (Plurinational State of),1999,95
Africa,Cabo Verde,1999,95
Americas,Chile,1999,95
Europe,Georgia,1999,95
Western Pacific,Nauru,1999,95
Western Pacific,Viet Nam,1999,95
Africa,Zambia,1999,95
Americas,Argentina,1999,96
Americas,Belize,1999,96
Europe,Croatia,1999,96
Western Pacific,Fiji,1999,96
Europe,Poland,1999,96
Europe,Russian Federation,1999,96
Europe,Slovakia,1999,96
Europe,Slovenia,1999,96
Africa,Algeria,1999,97
Western Pacific,Cook Islands,1999,97
Eastern Mediterranean,Libya,1999,97
Western Pacific,Mongolia,1999,97
Americas,Peru,1999,97
Europe,The former Yugoslav Republic of Macedonia,1999,97
South-East Asia,Sri Lanka,1999,97
Western Pacific,Brunei Darussalam,1999,98
Europe,Czechia,1999,98
Eastern Mediterranean,Egypt,1999,98
Africa,Eritrea,1999,98
Africa,Gambia,1999,98
Africa,Ghana,1999,98
South-East Asia,Maldives,1999,98
Eastern Mediterranean,Oman,1999,98
Europe,Tajikistan,1999,98
South-East Asia,Thailand,1999,98
Eastern Mediterranean,United Arab Emirates,1999,98
Europe,Uzbekistan,1999,98
Americas,Venezuela (Bolivarian Republic of),1999,98
Europe,Belarus,1999,99
Europe,Bosnia and Herzegovina,1999,99
Africa,Botswana,1999,99
Americas,Brazil,1999,99
Europe,Bulgaria,1999,99
Americas,Cuba,1999,99
Americas,Dominica,1999,99
Americas,Dominican Republic,1999,99
Americas,Ecuador,1999,99
Americas,El Salvador,1999,99
Europe,Estonia,1999,99
Europe,Finland,1999,99
Europe,Hungary,1999,99
Eastern Mediterranean,Iran (Islamic Republic of),1999,99
Europe,Kazakhstan,1999,99
Europe,Kyrgyzstan,1999,99
Europe,Latvia,1999,99
Europe,Lithuania,1999,99
Western Pacific,Malaysia,1999,99
Americas,Mexico,1999,99
Europe,Monaco,1999,99
Americas,Nicaragua,1999,99
Western Pacific,Niue,1999,99
Americas,Panama,1999,99
Eastern Mediterranean,Qatar,1999,99
Europe,Republic of Moldova,1999,99
Europe,Romania,1999,99
Americas,Saint Kitts and Nevis,1999,99
Americas,Saint Lucia,1999,99
Americas,Saint Vincent and the Grenadines,1999,99
Western Pacific,Samoa,1999,99
Africa,Seychelles,1999,99
Western Pacific,Singapore,1999,99
Western Pacific,Solomon Islands,1999,99
Western Pacific,Tonga,1999,99
Europe,Turkmenistan,1999,99
Western Pacific,Tuvalu,1999,99
Europe,Ukraine,1999,99
Americas,Uruguay,1999,99
Europe,Sweden,1998,16
Africa,Democratic Republic of the Congo,1998,25
Africa,Congo,1998,34
Eastern Mediterranean,Afghanistan,1998,35
Eastern Mediterranean,Djibouti,1998,35
Africa,Chad,1998,45
Africa,Niger,1998,48
Africa,Nigeria,1998,49
Western Pacific,Micronesia (Federated States of),1998,52
Africa,Ethiopia,1998,54
Eastern Mediterranean,Somalia,1998,54
Western Pacific,Lao People's Democratic Republic,1998,56
Africa,Angola,1998,60
Eastern Mediterranean,Sudan,1998,61
Eastern Mediterranean,Pakistan,1998,66
Eastern Mediterranean,Yemen,1998,66
Western Pacific,Cambodia,1998,69
South-East Asia,Democratic People's Republic of Korea,1998,69
Africa,Central African Republic,1998,70
Africa,Madagascar,1998,70
Africa,Togo,1998,70
Africa,Côte d’Ivoire,1998,71
Americas,Haiti,1998,72
South-East Asia,India,1998,73
Western Pacific,Solomon Islands,1998,74
Western Pacific,Republic of Korea,1998,75
Africa,Uganda,1998,75
Africa,Guinea,1998,76
Africa,Mauritania,1998,77
Africa,Guinea-Bissau,1998,78
Western Pacific,Vanuatu,1998,78
Europe,Azerbaijan,1998,79
Africa,Burkina Faso,1998,79
Africa,Mali,1998,79
Africa,Cameroon,1998,80
Africa,Sao Tome and Principe,1998,80
Europe,France,1998,81
Western Pacific,Marshall Islands,1998,81
Africa,Mozambique,1998,81
South-East Asia,Nepal,1998,81
Africa,Senegal,1998,81
Americas,Venezuela (Bolivarian Republic of),1998,82
Africa,Benin,1998,83
Western Pacific,China,1998,83
Africa,United Republic of Tanzania,1998,83
Africa,Comoros,1998,84
South-East Asia,Indonesia,1998,84
Americas,Paraguay,1998,84
Americas,Bolivia (Plurinational State of),1998,85
Americas,Colombia,1998,85
Americas,Jamaica,1998,85
Africa,Namibia,1998,85
Americas,Saint Lucia,1998,85
Africa,Burundi,1998,86
Americas,Dominican Republic,1998,86
Africa,Eswatini,1998,86
Western Pacific,Papua New Guinea,1998,86
Europe,Albania,1998,87
Americas,Costa Rica,1998,87
Africa,Mauritius,1998,87
Europe,Portugal,1998,88
Africa,Zimbabwe,1998,88
Americas,Guatemala,1998,89
Europe,Ireland,1998,89
Western Pacific,Nauru,1998,89
Europe,Serbia,1998,89
Africa,Gabon,1998,90
Africa,Ghana,1998,90
Eastern Mediterranean,Morocco,1998,90
Europe,The former Yugoslav Republic of Macedonia,1998,90
South-East Asia,Sri Lanka,1998,90
South-East Asia,Bangladesh,1998,91
Eastern Mediterranean,Syrian Arab Republic,1998,91
Europe,Turkey,1998,91
Europe,Bosnia and Herzegovina,1998,92
Americas,Chile,1998,92
Americas,Guyana,1998,92
Americas,Nicaragua,1998,92
Western Pacific,Philippines,1998,92
Eastern Mediterranean,Saudi Arabia,1998,92
Americas,Belize,1998,93
Africa,Lesotho,1998,93
Europe,Slovakia,1998,93
Eastern Mediterranean,Tunisia,1998,93
Western Pacific,Viet Nam,1998,93
South-East Asia,Bhutan,1998,94
Africa,Cabo Verde,1998,94
Europe,Georgia,1998,94
Eastern Mediterranean,Iraq,1998,94
Europe,Kyrgyzstan,1998,94
Africa,South Africa,1998,94
Africa,Algeria,1998,95
Europe,Armenia,1998,95
Western Pacific,Fiji,1998,95
Western Pacific,Mongolia,1998,95
South-East Asia,Myanmar,1998,95
Europe,Russian Federation,1998,95
Africa,Rwanda,1998,95
Africa,Zambia,1998,95
Western Pacific,Brunei Darussalam,1998,96
Africa,Eritrea,1998,96
Americas,Honduras,1998,96
Eastern Mediterranean,Oman,1998,96
Americas,Peru,1998,96
Europe,Poland,1998,96
Europe,Croatia,1998,97
Western Pacific,Kiribati,1998,97
Eastern Mediterranean,Libya,1998,97
Europe,Ukraine,1998,97
Europe,Uzbekistan,1998,97
Americas,Argentina,1998,98
Europe,Bulgaria,1998,98
Western Pacific,Cook Islands,1998,98
Europe,Czechia,1998,98
Americas,Ecuador,1998,98
Western Pacific,Malaysia,1998,98
Europe,Republic of Moldova,1998,98
Western Pacific,Singapore,1998,98
Europe,Slovenia,1998,98
Europe,Tajikistan,1998,98
Europe,Turkmenistan,1998,98
Eastern Mediterranean,United Arab Emirates,1998,98
Europe,Belarus,1998,99
Africa,Botswana,1998,99
Americas,Brazil,1998,99
Americas,Cuba,1998,99
Americas,Dominica,1998,99
Eastern Mediterranean,Egypt,1998,99
Americas,El Salvador,1998,99
Africa,Equatorial Guinea,1998,99
Europe,Estonia,1998,99
Europe,Finland,1998,99
Africa,Gambia,1998,99
Europe,Hungary,1998,99
Eastern Mediterranean,Iran (Islamic Republic of),1998,99
Europe,Kazakhstan,1998,99
Africa,Kenya,1998,99
Europe,Latvia,1998,99
Europe,Lithuania,1998,99
Africa,Malawi,1998,99
South-East Asia,Maldives,1998,99
Americas,Mexico,1998,99
Europe,Monaco,1998,99
Western Pacific,Niue,1998,99
Americas,Panama,1998,99
Eastern Mediterranean,Qatar,1998,99
Europe,Romania,1998,99
Americas,Saint Kitts and Nevis,1998,99
Americas,Saint Vincent and the Grenadines,1998,99
Western Pacific,Samoa,1998,99
Africa,Seychelles,1998,99
South-East Asia,Thailand,1998,99
Western Pacific,Tonga,1998,99
Western Pacific,Tuvalu,1998,99
Americas,Uruguay,1998,99
Europe,Sweden,1997,15
Africa,Democratic Republic of the Congo,1997,25
Africa,Congo,1997,29
Africa,Nigeria,1997,29
Eastern Mediterranean,Somalia,1997,37
Eastern Mediterranean,Afghanistan,1997,43
Eastern Mediterranean,Djibouti,1997,43
Africa,Chad,1997,45
Western Pacific,Micronesia (Federated States of),1997,48
Africa,Niger,1997,48
Africa,Ethiopia,1997,54
Eastern Mediterranean,Yemen,1997,54
Africa,Comoros,1997,55
Western Pacific,Lao People's Democratic Republic,1997,58
Eastern Mediterranean,Pakistan,1997,62
South-East Asia,Democratic People's Republic of Korea,1997,64
Africa,Namibia,1997,65
Western Pacific,Cambodia,1997,67
Africa,Madagascar,1997,67
Africa,Angola,1997,70
Africa,Sao Tome and Principe,1997,70
Eastern Mediterranean,Sudan,1997,70
Europe,Armenia,1997,72
Americas,Haiti,1997,72
South-East Asia,India,1997,72
Africa,Côte d’Ivoire,1997,73
Western Pacific,Solomon Islands,1997,73
Africa,Burkina Faso,1997,75
Africa,Cameroon,1997,75
Europe,Georgia,1997,76
Africa,Guinea,1997,76
Africa,Togo,1997,76
Europe,Azerbaijan,1997,77
Africa,Benin,1997,78
Africa,Central African Republic,1997,78
Africa,Mauritania,1997,78
Western Pacific,Nauru,1997,78
Western Pacific,Vanuatu,1997,78
Africa,Mozambique,1997,80
Africa,Senegal,1997,81
Americas,Costa Rica,1997,82
Europe,France,1997,82
Africa,Guinea-Bissau,1997,82
Africa,Uganda,1997,82
Western Pacific,China,1997,83
Africa,Eritrea,1997,83
Americas,Paraguay,1997,83
Africa,Mali,1997,84
Americas,Belize,1997,85
Western Pacific,Cook Islands,1997,85
Africa,Eswatini,1997,85
South-East Asia,Indonesia,1997,85
Africa,United Republic of Tanzania,1997,85
South-East Asia,Nepal,1997,86
Africa,Burundi,1997,87
Africa,Mauritius,1997,87
Europe,Portugal,1997,87
Americas,Bolivia (Plurinational State of),1997,88
Americas,Dominican Republic,1997,88
Africa,Ghana,1997,88
Americas,Guatemala,1997,88
Western Pacific,Papua New Guinea,1997,88
Europe,Ireland,1997,89
Europe,Turkey,1997,89
Americas,Venezuela (Bolivarian Republic of),1997,89
Africa,Gabon,1997,90
Eastern Mediterranean,Iran (Islamic Republic of),1997,91
Western Pacific,Philippines,1997,91
Western Pacific,Republic of Korea,1997,91
Eastern Mediterranean,Saudi Arabia,1997,91
Eastern Mediterranean,Syrian Arab Republic,1997,91
South-East Asia,Bangladesh,1997,92
South-East Asia,Bhutan,1997,92
Americas,Chile,1997,92
Africa,Zimbabwe,1997,92
Africa,Cabo Verde,1997,93
Europe,Albania,1997,94
Africa,Algeria,1997,94
Americas,Guyana,1997,94
Africa,Lesotho,1997,94
Western Pacific,Marshall Islands,1997,94
Eastern Mediterranean,Morocco,1997,94
South-East Asia,Myanmar,1997,94
Europe,Russian Federation,1997,94
Americas,El Salvador,1997,95
Western Pacific,Fiji,1997,95
Eastern Mediterranean,Iraq,1997,95
Europe,Monaco,1997,95
Americas,Nicaragua,1997,95
Europe,Slovakia,1997,95
Africa,Zambia,1997,95
Africa,Kenya,1997,96
Western Pacific,Mongolia,1997,96
Eastern Mediterranean,Oman,1997,96
Europe,Poland,1997,96
Africa,Rwanda,1997,96
Europe,Serbia,1997,96
South-East Asia,Sri Lanka,1997,96
Western Pacific,Viet Nam,1997,96
Europe,Bosnia and Herzegovina,1997,97
Europe,Bulgaria,1997,97
Americas,Colombia,1997,97
Europe,Czechia,1997,97
Americas,Jamaica,1997,97
Europe,Kyrgyzstan,1997,97
Eastern Mediterranean,Libya,1997,97
Europe,Republic of Moldova,1997,97
Europe,The former Yugoslav Republic of Macedonia,1997,97
Europe,Slovenia,1997,97
Africa,South Africa,1997,97
Eastern Mediterranean,Tunisia,1997,97
Europe,Turkmenistan,1997,97
Europe,Ukraine,1997,97
Europe,Uzbekistan,1997,97
Europe,Belarus,1997,98
Africa,Botswana,1997,98
Europe,Croatia,1997,98
Eastern Mediterranean,Egypt,1997,98
Europe,Lithuania,1997,98
Western Pacific,Malaysia,1997,98
Americas,Peru,1997,98
Americas,Saint Vincent and the Grenadines,1997,98
Western Pacific,Singapore,1997,98
Eastern Mediterranean,United Arab Emirates,1997,98
Americas,Argentina,1997,99
Americas,Brazil,1997,99
Western Pacific,Brunei Darussalam,1997,99
Americas,Cuba,1997,99
Americas,Dominica,1997,99
Americas,Ecuador,1997,99
Africa,Equatorial Guinea,1997,99
Europe,Estonia,1997,99
Europe,Finland,1997,99
Africa,Gambia,1997,99
Americas,Honduras,1997,99
Europe,Hungary,1997,99
Europe,Kazakhstan,1997,99
Western Pacific,Kiribati,1997,99
Europe,Latvia,1997,99
Africa,Malawi,1997,99
South-East Asia,Maldives,1997,99
Americas,Mexico,1997,99
Western Pacific,Niue,1997,99
Americas,Panama,1997,99
Eastern Mediterranean,Qatar,1997,99
Europe,Romania,1997,99
Americas,Saint Kitts and Nevis,1997,99
Americas,Saint Lucia,1997,99
Western Pacific,Samoa,1997,99
Africa,Seychelles,1997,99
Europe,Tajikistan,1997,99
South-East Asia,Thailand,1997,99
Western Pacific,Tonga,1997,99
Western Pacific,Tuvalu,1997,99
Americas,Uruguay,1997,99
Europe,Sweden,1996,14
Africa,Democratic Republic of the Congo,1996,25
Africa,Chad,1996,39
Africa,Nigeria,1996,43
Eastern Mediterranean,Somalia,1996,43
Eastern Mediterranean,Afghanistan,1996,47
Western Pacific,Micronesia (Federated States of),1996,49
Africa,Congo,1996,51
Eastern Mediterranean,Djibouti,1996,51
Africa,Niger,1996,53
Africa,Comoros,1996,55
Africa,Ethiopia,1996,57
Eastern Mediterranean,Yemen,1996,58
Eastern Mediterranean,Pakistan,1996,59
Western Pacific,Lao People's Democratic Republic,1996,61
Africa,Angola,1996,65
Africa,Madagascar,1996,67
Western Pacific,Cambodia,1996,68
Africa,Côte d’Ivoire,1996,68
Africa,Guinea-Bissau,1996,68
Africa,Cameroon,1996,69
Europe,Georgia,1996,70
Eastern Mediterranean,Sudan,1996,71
Americas,Haiti,1996,72
Western Pacific,Vanuatu,1996,72
Africa,Burkina Faso,1996,73
South-East Asia,Democratic People's Republic of Korea,1996,73
Africa,Eritrea,1996,75
Europe,Azerbaijan,1996,76
Americas,Guatemala,1996,76
Africa,Guinea,1996,77
Africa,Mozambique,1996,78
Western Pacific,Nauru,1996,78
Americas,Dominican Republic,1996,79
South-East Asia,India,1996,79
Africa,Mauritania,1996,79
Africa,Namibia,1996,79
Africa,Togo,1996,79
Africa,Benin,1996,80
Europe,Bosnia and Herzegovina,1996,80
Africa,Mali,1996,80
Western Pacific,Papua New Guinea,1996,80
Africa,United Republic of Tanzania,1996,80
South-East Asia,Nepal,1996,81
Africa,Senegal,1996,81
Europe,Armenia,1996,82
Europe,France,1996,82
Africa,Uganda,1996,82
Americas,Paraguay,1996,83
Western Pacific,China,1996,84
Africa,Eswatini,1996,85
Africa,Sao Tome and Principe,1996,85
Africa,Central African Republic,1996,86
Africa,Mauritius,1996,86
Western Pacific,Philippines,1996,86
Africa,Ghana,1996,87
South-East Asia,Indonesia,1996,87
Europe,Portugal,1996,87
Americas,Guyana,1996,88
Europe,Ireland,1996,88
South-East Asia,Sri Lanka,1996,88
Americas,Saint Lucia,1996,89
Europe,Turkey,1996,89
South-East Asia,Bangladesh,1996,90
Americas,Belize,1996,90
Africa,Burundi,1996,90
Western Pacific,Cook Islands,1996,90
Africa,Gabon,1996,90
Western Pacific,Mongolia,1996,90
Americas,Venezuela (Bolivarian Republic of),1996,90
Eastern Mediterranean,Saudi Arabia,1996,91
Eastern Mediterranean,Syrian Arab Republic,1996,91
Americas,Costa Rica,1996,92
South-East Asia,Myanmar,1996,92
Western Pacific,Republic of Korea,1996,92
Europe,Kazakhstan,1996,93
Europe,Monaco,1996,93
Europe,Russian Federation,1996,93
Africa,Rwanda,1996,93
Europe,Turkmenistan,1996,93
Europe,Albania,1996,94
Africa,Algeria,1996,94
Africa,Cabo Verde,1996,94
Americas,Nicaragua,1996,94
Eastern Mediterranean,Egypt,1996,95
Africa,Lesotho,1996,95
Africa,Malawi,1996,95
Africa,South Africa,1996,95
Western Pacific,Viet Nam,1996,95
Europe,Czechia,1996,96
Eastern Mediterranean,Iran (Islamic Republic of),1996,96
Eastern Mediterranean,Iraq,1996,96
Africa,Kenya,1996,96
Europe,Malta,1996,96
Eastern Mediterranean,Morocco,1996,96
Eastern Mediterranean,Oman,1996,96
Americas,Saint Kitts and Nevis,1996,96
Europe,Slovakia,1996,96
Western Pacific,Solomon Islands,1996,96
Europe,Uzbekistan,1996,96
Africa,Zambia,1996,96
Africa,Zimbabwe,1996,96
Europe,Belarus,1996,97
Africa,Botswana,1996,97
Eastern Mediterranean,Libya,1996,97
Europe,Poland,1996,97
Europe,Republic of Moldova,1996,97
Europe,Serbia,1996,97
Eastern Mediterranean,Tunisia,1996,97
Europe,Ukraine,1996,97
South-East Asia,Bhutan,1996,98
Americas,Bolivia (Plurinational State of),1996,98
Europe,Bulgaria,1996,98
Americas,El Salvador,1996,98
Americas,Jamaica,1996,98
Europe,Lithuania,1996,98
Western Pacific,Malaysia,1996,98
Western Pacific,Marshall Islands,1996,98
Eastern Mediterranean,Qatar,1996,98
