ParentLocation,Location,Period,Value
Africa,Ghana,2000,88
Americas,Honduras,2000,88
Africa,Mauritius,2000,88
South-East Asia,Myanmar,2000,88
Western Pacific,Solomon Islands,2000,88
Europe,Greece,2000,89
Western Pacific,Australia,2000,90
Africa,Cabo Verde,2000,90
Western Pacific,Kiribati,2000,90
Africa,Rwanda,2000,90
Americas,Trinidad and Tobago,2000,90
Americas,United States of America,2000,90
Americas,Bahamas,2000,91
Americas,Belize,2000,91
Americas,Chile,2000,91
Western Pacific,Fiji,2000,91
Europe,Norway,2000,91
Eastern Mediterranean,Qatar,2000,91
Europe,United Kingdom of Great Britain and Northern Ireland,2000,91
Western Pacific,Cook Islands,2000,92
Europe,Lithuania,2000,92
Americas,Uruguay,2000,92
South-East Asia,Democratic People's Republic of Korea,2000,93
Europe,Estonia,2000,93
Europe,Israel,2000,93
Americas,Peru,2000,93
Europe,Slovenia,2000,93
Europe,Bulgaria,2000,94
Europe,Croatia,2000,94
Europe,Germany,2000,94
Eastern Mediterranean,Jordan,2000,94
Eastern Mediterranean,Kuwait,2000,94
Eastern Mediterranean,Libya,2000,94
Europe,Malta,2000,94
Western Pacific,Mongolia,2000,94
Eastern Mediterranean,United Arab Emirates,2000,94
Europe,Andorra,2000,95
Americas,Jamaica,2000,95
Eastern Mediterranean,Morocco,2000,95
Eastern Mediterranean,Saudi Arabia,2000,95
Europe,Spain,2000,95
Europe,Switzerland,2000,95
Western Pacific,Tonga,2000,95
Americas,Antigua and Barbuda,2000,96
Europe,Armenia,2000,96
Europe,Belgium,2000,96
Europe,Finland,2000,96
Europe,Kazakhstan,2000,96
Europe,Latvia,2000,96
Western Pacific,Palau,2000,96
Europe,Portugal,2000,96
Europe,The former Yugoslav Republic of Macedonia,2000,96
Western Pacific,Viet Nam,2000,96
Europe,Albania,2000,97
Eastern Mediterranean,Bahrain,2000,97
Africa,Botswana,2000,97
Europe,Cyprus,2000,97
Europe,Denmark,2000,97
Americas,Grenada,2000,97
Europe,Italy,2000,97
Americas,Mexico,2000,97
Europe,Netherlands,2000,97
Europe,Republic of Moldova,2000,97
Europe,Russian Federation,2000,97
Europe,San Marino,2000,97
South-East Asia,Thailand,2000,97
Eastern Mediterranean,Tunisia,2000,97
South-East Asia,Bhutan,2000,98
Americas,Cuba,2000,98
Europe,Czechia,2000,98
Eastern Mediterranean,Egypt,2000,98
Americas,El Salvador,2000,98
Europe,France,2000,98
Europe,Iceland,2000,98
Western Pacific,Japan,2000,98
Western Pacific,Malaysia,2000,98
South-East Asia,Maldives,2000,98
Europe,Poland,2000,98
Americas,Saint Kitts and Nevis,2000,98
Western Pacific,Samoa,2000,98
Europe,Serbia,2000,98
Africa,Seychelles,2000,98
Western Pacific,Singapore,2000,98
Europe,Slovakia,2000,98
Europe,Turkmenistan,2000,98
Europe,Belarus,2000,99
Americas,Brazil,2000,99
Western Pacific,Brunei Darussalam,2000,99
Americas,Dominica,2000,99
Europe,Hungary,2000,99
Eastern Mediterranean,Iran (Islamic Republic of),2000,99
Europe,Kyrgyzstan,2000,99
Europe,Luxembourg,2000,99
Europe,Monaco,2000,99
Western Pacific,Niue,2000,99
Eastern Mediterranean,Oman,2000,99
Americas,Panama,2000,99
Western Pacific,Republic of Korea,2000,99
Europe,Romania,2000,99
Americas,Saint Vincent and the Grenadines,2000,99
South-East Asia,Sri Lanka,2000,99
Europe,Sweden,2000,99
Europe,Ukraine,2000,99
Europe,Uzbekistan,2000,99
Africa,Burkina Faso,1999,15
Africa,Democratic Republic of the Congo,1999,21
Eastern Mediterranean,Djibouti,1999,24
Eastern Mediterranean,Afghanistan,1999,27
Africa,Nigeria,1999,27
Africa,Congo,1999,29
Africa,Angola,1999,32
Africa,Chad,1999,34
Africa,Central African Republic,1999,36
Africa,Equatorial Guinea,1999,39
Africa,Niger,1999,40
Eastern Mediterranean,Somalia,1999,40
Africa,Guinea,1999,43
Africa,Gabon,1999,44
Africa,Guinea-Bissau,1999,48
Americas,Haiti,1999,48
Western Pacific,Papua New Guinea,1999,51
Africa,Mali,1999,53
Africa,Uganda,1999,54
Africa,Ethiopia,1999,57
South-East Asia,India,1999,57
Africa,Madagascar,1999,57
Africa,Togo,1999,57
Africa,Cameroon,1999,58
Africa,Côte d’Ivoire,1999,58
Africa,Liberia,1999,58
Eastern Mediterranean,Pakistan,1999,60
Africa,Senegal,1999,60
Africa,Mauritania,1999,61
Africa,Sierra Leone,1999,61
Western Pacific,Lao People's Democratic Republic,1999,64
Western Pacific,Nauru,1999,64
Eastern Mediterranean,Sudan,1999,64
Western Pacific,Cambodia,1999,65
Africa,Mozambique,1999,65
Western Pacific,Vanuatu,1999,67
Africa,Burundi,1999,70
Americas,Dominican Republic,1999,71
Africa,South Africa,1999,71
Eastern Mediterranean,Yemen,1999,71
Africa,Namibia,1999,72
Africa,Comoros,1999,73
Africa,Benin,1999,74
Africa,United Republic of Tanzania,1999,74
Americas,Guatemala,1999,75
Europe,Azerbaijan,1999,76
Western Pacific,Kiribati,1999,76
Western Pacific,Micronesia (Federated States of),1999,76
South-East Asia,Nepal,1999,76
Americas,Colombia,1999,77
Africa,Malawi,1999,77
Africa,Ghana,1999,78
Europe,Austria,1999,79
Americas,Bolivia (Plurinational State of),1999,79
Western Pacific,Philippines,1999,79
Europe,Turkey,1999,79
Africa,Sao Tome and Principe,1999,80
South-East Asia,Bangladesh,1999,81
Africa,Kenya,1999,81
Africa,Zimbabwe,1999,81
Americas,Bahamas,1999,82
Europe,Georgia,1999,82
Africa,Algeria,1999,83
Americas,Ecuador,1999,83
Africa,Gambia,1999,83
Americas,Guyana,1999,83
Americas,Paraguay,1999,83
Americas,Belize,1999,84
Americas,Costa Rica,1999,84
Americas,Suriname,1999,84
Europe,Tajikistan,1999,84
Western Pacific,Tuvalu,1999,84
Africa,Zambia,1999,84
Eastern Mediterranean,Jordan,1999,85
Africa,Mauritius,1999,85
Western Pacific,New Zealand,1999,85
Americas,Nicaragua,1999,85
Western Pacific,Republic of Korea,1999,85
Africa,Rwanda,1999,85
Americas,Barbados,1999,86
Western Pacific,China,1999,86
Africa,Eswatini,1999,86
South-East Asia,Indonesia,1999,86
Europe,Ireland,1999,86
Eastern Mediterranean,Lebanon,1999,86
Africa,Lesotho,1999,86
Western Pacific,Marshall Islands,1999,86
Americas,Venezuela (Bolivarian Republic of),1999,86
South-East Asia,Democratic People's Republic of Korea,1999,87
Europe,Greece,1999,87
Americas,Grenada,1999,87
Eastern Mediterranean,Iraq,1999,87
Eastern Mediterranean,Syrian Arab Republic,1999,87
Western Pacific,Australia,1999,88
Americas,Canada,1999,88
Europe,Lithuania,1999,88
South-East Asia,Myanmar,1999,88
Western Pacific,Solomon Islands,1999,88
South-East Asia,Bhutan,1999,89
Africa,Cabo Verde,1999,89
Americas,Saint Lucia,1999,89
Europe,Bosnia and Herzegovina,1999,90
Western Pacific,Fiji,1999,90
Americas,Jamaica,1999,90
Americas,Trinidad and Tobago,1999,90
Americas,United States of America,1999,90
Americas,Argentina,1999,91
Europe,Estonia,1999,91
Eastern Mediterranean,Morocco,1999,91
Europe,Norway,1999,91
Western Pacific,Cook Islands,1999,92
Americas,El Salvador,1999,92
Europe,Israel,1999,92
Eastern Mediterranean,Qatar,1999,92
Europe,Serbia,1999,92
Europe,United Kingdom of Great Britain and Northern Ireland,1999,92
Europe,Croatia,1999,93
Africa,Eritrea,1999,93
Europe,Malta,1999,93
Eastern Mediterranean,Saudi Arabia,1999,93
Europe,Slovenia,1999,93
Americas,Uruguay,1999,93
Western Pacific,Viet Nam,1999,93
Europe,Germany,1999,94
Eastern Mediterranean,Kuwait,1999,94
Eastern Mediterranean,Libya,1999,94
Western Pacific,Mongolia,1999,94
Americas,Panama,1999,94
Western Pacific,Tonga,1999,94
Eastern Mediterranean,United Arab Emirates,1999,94
Europe,Andorra,1999,95
Europe,Belgium,1999,95
Americas,Chile,1999,95
Europe,Finland,1999,95
Americas,Honduras,1999,95
Europe,Latvia,1999,95
Europe,The former Yugoslav Republic of Macedonia,1999,95
Europe,Spain,1999,95
Europe,Switzerland,1999,95
Americas,Cuba,1999,96
Americas,Mexico,1999,96
Western Pacific,Palau,1999,96
Americas,Peru,1999,96
Europe,Portugal,1999,96
Europe,Albania,1999,97
Europe,Armenia,1999,97
Eastern Mediterranean,Bahrain,1999,97
Africa,Botswana,1999,97
Western Pacific,Brunei Darussalam,1999,97
Europe,Bulgaria,1999,97
Europe,Cyprus,1999,97
Eastern Mediterranean,Egypt,1999,97
Europe,Italy,1999,97
Western Pacific,Malaysia,1999,97
Europe,Netherlands,1999,97
Europe,Russian Federation,1999,97
Western Pacific,Samoa,1999,97
Europe,San Marino,1999,97
Western Pacific,Singapore,1999,97
South-East Asia,Thailand,1999,97
Europe,Czechia,1999,98
Europe,France,1999,98
Europe,Iceland,1999,98
Western Pacific,Japan,1999,98
South-East Asia,Maldives,1999,98
Europe,Poland,1999,98
Europe,Republic of Moldova,1999,98
Europe,Romania,1999,98
Americas,Saint Kitts and Nevis,1999,98
Europe,Turkmenistan,1999,98
Europe,Ukraine,1999,98
Americas,Antigua and Barbuda,1999,99
Europe,Belarus,1999,99
Americas,Brazil,1999,99
Europe,Denmark,1999,99
Americas,Dominica,1999,99
Europe,Hungary,1999,99
Eastern Mediterranean,Iran (Islamic Republic of),1999,99
Europe,Kazakhstan,1999,99
Europe,Kyrgyzstan,1999,99
Europe,Luxembourg,1999,99
Europe,Monaco,1999,99
Western Pacific,Niue,1999,99
Eastern Mediterranean,Oman,1999,99
Americas,Saint Vincent and the Grenadines,1999,99
Africa,Seychelles,1999,99
Europe,Slovakia,1999,99
South-East Asia,Sri Lanka,1999,99
Europe,Sweden,1999,99
Eastern Mediterranean,Tunisia,1999,99
Europe,Uzbekistan,1999,99
Africa,Burkina Faso,1998,15
Africa,Mauritania,1998,16
Africa,Democratic Republic of the Congo,1998,18
Africa,Nigeria,1998,22
Eastern Mediterranean,Djibouti,1998,23
Africa,Congo,1998,25
Eastern Mediterranean,Afghanistan,1998,28
Africa,Chad,1998,29
Africa,Niger,1998,33
Eastern Mediterranean,Somalia,1998,35
Africa,Angola,1998,43
Africa,Togo,1998,43
Africa,Central African Republic,1998,45
Americas,Haiti,1998,45
Africa,Gabon,1998,47
Eastern Mediterranean,Sudan,1998,48
Western Pacific,Papua New Guinea,1998,49
Africa,Uganda,1998,50
Africa,Mali,1998,52
Africa,Cameroon,1998,53
Africa,Madagascar,1998,53
Africa,Guinea-Bissau,1998,54
Western Pacific,Cambodia,1998,57
Eastern Mediterranean,Pakistan,1998,58
Americas,Bolivia (Plurinational State of),1998,59
Africa,Côte d’Ivoire,1998,59
Africa,Guinea,1998,59
South-East Asia,India,1998,60
Africa,Senegal,1998,60
Africa,Burundi,1998,61
Africa,Mozambique,1998,62
Americas,Venezuela (Bolivarian Republic of),1998,62
South-East Asia,Nepal,1998,66
Western Pacific,Lao People's Democratic Republic,1998,67
Western Pacific,Vanuatu,1998,67
Americas,Dominican Republic,1998,68
Eastern Mediterranean,Yemen,1998,68
Africa,Benin,1998,70
Africa,Ethiopia,1998,70
Western Pacific,Republic of Korea,1998,71
Western Pacific,Solomon Islands,1998,71
Western Pacific,Nauru,1998,72
Africa,Sao Tome and Principe,1998,72
Africa,South Africa,1998,72
Europe,Azerbaijan,1998,74
Africa,Namibia,1998,74
Americas,Colombia,1998,75
Africa,Comoros,1998,75
Americas,Guatemala,1998,77
Africa,Ghana,1998,78
Western Pacific,Tuvalu,1998,78
South-East Asia,Bangladesh,1998,79
Eastern Mediterranean,Iraq,1998,79
Western Pacific,Micronesia (Federated States of),1998,79
Americas,Paraguay,1998,79
Africa,Rwanda,1998,79
Africa,United Republic of Tanzania,1998,79
Europe,Georgia,1998,80
Africa,Equatorial Guinea,1998,81
Africa,Kenya,1998,81
Europe,Turkey,1998,81
South-East Asia,Democratic People's Republic of Korea,1998,82
Western Pacific,New Zealand,1998,82
Western Pacific,Philippines,1998,82
Europe,Tajikistan,1998,82
Western Pacific,Australia,1998,83
Americas,Ecuador,1998,83
Western Pacific,Kiribati,1998,83
Americas,Nicaragua,1998,83
Africa,Zambia,1998,83
Europe,Ireland,1998,84
Africa,Zimbabwe,1998,84
Africa,Algeria,1998,85
South-East Asia,Bhutan,1998,85
Western Pacific,China,1998,85
Americas,Costa Rica,1998,85
Africa,Eritrea,1998,86
Africa,Eswatini,1998,86
Africa,Lesotho,1998,86
Western Pacific,Marshall Islands,1998,86
Europe,Austria,1998,87
Americas,Belize,1998,87
South-East Asia,Indonesia,1998,87
Americas,Bahamas,1998,88
Africa,Cabo Verde,1998,88
Americas,Canada,1998,88
Europe,Estonia,1998,88
Americas,Jamaica,1998,88
Europe,Lithuania,1998,88
Americas,Saint Lucia,1998,88
Eastern Mediterranean,Syrian Arab Republic,1998,88
Europe,Bosnia and Herzegovina,1998,89
Western Pacific,Fiji,1998,89
Eastern Mediterranean,Lebanon,1998,89
Europe,Andorra,1998,90
Americas,Argentina,1998,90
Americas,Chile,1998,90
Americas,Guyana,1998,90
Africa,Mauritius,1998,90
South-East Asia,Myanmar,1998,90
Europe,Slovenia,1998,90
Americas,Suriname,1998,90
Africa,Gambia,1998,91
Europe,Greece,1998,91
Europe,Norway,1998,91
Americas,Trinidad and Tobago,1998,91
Europe,United Kingdom of Great Britain and Northern Ireland,1998,91
Americas,United States of America,1998,91
Americas,Uruguay,1998,91
Europe,Israel,1998,92
Europe,Malta,1998,92
Europe,Switzerland,1998,92
Americas,Barbados,1998,93
Africa,Botswana,1998,93
Western Pacific,Cook Islands,1998,93
Europe,Croatia,1998,93
Africa,Malawi,1998,93
Eastern Mediterranean,Morocco,1998,93
Americas,Peru,1998,93
Europe,Serbia,1998,93
Europe,Germany,1998,94
Eastern Mediterranean,Kuwait,1998,94
Europe,Latvia,1998,94
Western Pacific,Mongolia,1998,94
Eastern Mediterranean,Qatar,1998,94
Europe,The former Yugoslav Republic of Macedonia,1998,94
Europe,Russian Federation,1998,94
Eastern Mediterranean,Saudi Arabia,1998,94
Europe,Spain,1998,94
South-East Asia,Sri Lanka,1998,94
Eastern Mediterranean,United Arab Emirates,1998,94
Western Pacific,Viet Nam,1998,94
Europe,Belgium,1998,95
Americas,Brazil,1998,95
Eastern Mediterranean,Egypt,1998,95
Europe,Finland,1998,95
Americas,Grenada,1998,95
Eastern Mediterranean,Libya,1998,95
Europe,Armenia,1998,96
Europe,Bulgaria,1998,96
Europe,Italy,1998,96
Americas,Mexico,1998,96
Western Pacific,Palau,1998,96
Europe,Portugal,1998,96
South-East Asia,Thailand,1998,96
Eastern Mediterranean,Tunisia,1998,96
Europe,Albania,1998,97
Americas,Cuba,1998,97
Europe,Czechia,1998,97
Europe,France,1998,97
Americas,Honduras,1998,97
Western Pacific,Japan,1998,97
Europe,Kyrgyzstan,1998,97
Western Pacific,Malaysia,1998,97
South-East Asia,Maldives,1998,97
Europe,Netherlands,1998,97
Americas,Panama,1998,97
Americas,Saint Kitts and Nevis,1998,97
Europe,San Marino,1998,97
Western Pacific,Singapore,1998,97
Western Pacific,Tonga,1998,97
Eastern Mediterranean,Bahrain,1998,98
Western Pacific,Brunei Darussalam,1998,98
Europe,Cyprus,1998,98
Europe,Luxembourg,1998,98
Europe,Poland,1998,98
Europe,Republic of Moldova,1998,98
Europe,Romania,1998,98
Europe,Slovakia,1998,98
Europe,Ukraine,1998,98
Americas,Antigua and Barbuda,1998,99
Europe,Belarus,1998,99
Europe,Denmark,1998,99
Americas,Dominica,1998,99
Americas,El Salvador,1998,99
Europe,Hungary,1998,99
Europe,Iceland,1998,99
Eastern Mediterranean,Iran (Islamic Republic of),1998,99
Eastern Mediterranean,Jordan,1998,99
Europe,Kazakhstan,1998,99
Europe,Monaco,1998,99
Western Pacific,Niue,1998,99
Eastern Mediterranean,Oman,1998,99
Americas,Saint Vincent and the Grenadines,1998,99
Western Pacific,Samoa,1998,99
Africa,Seychelles,1998,99
Europe,Sweden,1998,99
Europe,Turkmenistan,1998,99
Europe,Uzbekistan,1998,99
Africa,Democratic Republic of the Congo,1997,18
Eastern Mediterranean,Somalia,1997,19
Africa,Congo,1997,21
Africa,Chad,1997,24
Africa,Niger,1997,25
Africa,Nigeria,1997,25
Eastern Mediterranean,Afghanistan,1997,28
Africa,Mauritania,1997,28
Eastern Mediterranean,Djibouti,1997,32
Western Pacific,Papua New Guinea,1997,35
Western Pacific,Nauru,1997,36
Africa,Angola,1997,38
Africa,Burkina Faso,1997,39
Eastern Mediterranean,Yemen,1997,40
Americas,Haiti,1997,42
Africa,Central African Republic,1997,44
Africa,Guinea,1997,46
Africa,Cameroon,1997,47
Africa,Togo,1997,47
Africa,Comoros,1997,48
Africa,Madagascar,1997,48
Africa,Gabon,1997,50
Africa,Mali,1997,52
Eastern Mediterranean,Pakistan,1997,52
Eastern Mediterranean,Sudan,1997,55
Africa,Uganda,1997,55
Western Pacific,Cambodia,1997,56
Americas,Bolivia (Plurinational State of),1997,57
Africa,Mozambique,1997,58
Africa,Côte d’Ivoire,1997,59
Africa,Guinea-Bissau,1997,60
South-East Asia,India,1997,63
Africa,Senegal,1997,65
Africa,Benin,1997,66
Western Pacific,Vanuatu,1997,67
Africa,Burundi,1997,69
Western Pacific,Lao People's Democratic Republic,1997,69
Africa,Namibia,1997,69
South-East Asia,Nepal,1997,70
Western Pacific,Solomon Islands,1997,70
Americas,Dominican Republic,1997,71
Western Pacific,Marshall Islands,1997,71
Africa,Ghana,1997,72
Africa,South Africa,1997,72
Europe,Azerbaijan,1997,73
Americas,Guatemala,1997,73
Africa,Rwanda,1997,73
Africa,Sao Tome and Principe,1997,73
Africa,Eritrea,1997,75
Western Pacific,Micronesia (Federated States of),1997,75
Americas,Paraguay,1997,75
South-East Asia,Democratic People's Republic of Korea,1997,76
Europe,Ireland,1997,76
Americas,Venezuela (Bolivarian Republic of),1997,76
Western Pacific,Australia,1997,77
South-East Asia,Bangladesh,1997,78
Americas,Ecuador,1997,79
South-East Asia,Indonesia,1997,79
Europe,Turkey,1997,79
Africa,United Republic of Tanzania,1997,79
Europe,Bosnia and Herzegovina,1997,80
Eastern Mediterranean,Iraq,1997,80
Europe,Tajikistan,1997,80
Western Pacific,Tuvalu,1997,80
Africa,Equatorial Guinea,1997,81
Europe,Georgia,1997,81
Africa,Kenya,1997,81
Western Pacific,Republic of Korea,1997,81
Americas,Suriname,1997,81
Western Pacific,Philippines,1997,82
Africa,Zambia,1997,82
Africa,Ethiopia,1997,83
Americas,Nicaragua,1997,83
Americas,Belize,1997,85
Western Pacific,China,1997,85
Americas,Colombia,1997,85
Americas,Bahamas,1997,86
Europe,Estonia,1997,86
Africa,Eswatini,1997,86
Africa,Lesotho,1997,86
Africa,Zimbabwe,1997,86
South-East Asia,Bhutan,1997,87
Africa,Cabo Verde,1997,87
Eastern Mediterranean,Syrian Arab Republic,1997,87
Americas,Canada,1997,88
Western Pacific,Fiji,1997,88
Americas,Guyana,1997,88
Africa,Algeria,1997,89
Americas,Brazil,1997,89
Europe,Andorra,1997,90
Americas,Chile,1997,90
Americas,Jamaica,1997,90
Africa,Mauritius,1997,90
South-East Asia,Myanmar,1997,90
Western Pacific,Palau,1997,90
Europe,Norway,1997,91
Americas,Peru,1997,91
Europe,Russian Federation,1997,91
Americas,Trinidad and Tobago,1997,91
Americas,United States of America,1997,91
Americas,Uruguay,1997,91
Americas,Argentina,1997,92
Europe,Croatia,1997,92
Europe,Latvia,1997,92
Eastern Mediterranean,Lebanon,1997,92
Europe,Malta,1997,92
Western Pacific,Mongolia,1997,92
Eastern Mediterranean,Qatar,1997,92
Eastern Mediterranean,Saudi Arabia,1997,92
Europe,Slovenia,1997,92
Eastern Mediterranean,United Arab Emirates,1997,92
Europe,United Kingdom of Great Britain and Northern Ireland,1997,92
Western Pacific,Cook Islands,1997,93
Americas,Honduras,1997,93
Western Pacific,Kiribati,1997,93
Europe,Portugal,1997,93
Europe,Belgium,1997,94
Eastern Mediterranean,Egypt,1997,94
Africa,Malawi,1997,94
Europe,Serbia,1997,94
Europe,Spain,1997,94
Europe,Armenia,1997,95
Europe,Austria,1997,95
Africa,Botswana,1997,95
Europe,Finland,1997,95
Europe,Germany,1997,95
Europe,Greece,1997,95
Americas,Grenada,1997,95
Europe,Israel,1997,95
Europe,Lithuania,1997,95
Americas,Mexico,1997,95
Eastern Mediterranean,Morocco,1997,95
Europe,Switzerland,1997,95
South-East Asia,Thailand,1997,95
Western Pacific,Viet Nam,1997,95
Americas,Barbados,1997,96
Europe,Bulgaria,1997,96
Eastern Mediterranean,Libya,1997,96
Western Pacific,Tonga,1997,96
Eastern Mediterranean,Tunisia,1997,96
Americas,Costa Rica,1997,97
Americas,Cuba,1997,97
Europe,Czechia,1997,97
Americas,Dominica,1997,97
Americas,El Salvador,1997,97
Europe,France,1997,97
Western Pacific,Japan,1997,97
South-East Asia,Maldives,1997,97
Europe,Netherlands,1997,97
Europe,The former Yugoslav Republic of Macedonia,1997,97
Europe,Romania,1997,97
Europe,San Marino,1997,97
Eastern Mediterranean,Bahrain,1997,98
Europe,Belarus,1997,98
Europe,Cyprus,1997,98
Europe,Italy,1997,98
Europe,Luxembourg,1997,98
Western Pacific,Malaysia,1997,98
Europe,Poland,1997,98
Europe,Republic of Moldova,1997,98
Americas,Saint Lucia,1997,98
Africa,Seychelles,1997,98
Western Pacific,Singapore,1997,98
Europe,Slovakia,1997,98
South-East Asia,Sri Lanka,1997,98
Europe,Uzbekistan,1997,98
Europe,Albania,1997,99
Americas,Antigua and Barbuda,1997,99
Western Pacific,Brunei Darussalam,1997,99
Europe,Denmark,1997,99
Africa,Gambia,1997,99
Europe,Hungary,1997,99
Europe,Iceland,1997,99
Eastern Mediterranean,Iran (Islamic Republic of),1997,99
Eastern Mediterranean,Jordan,1997,99
Europe,Kazakhstan,1997,99
Eastern Mediterranean,Kuwait,1997,99
Europe,Kyrgyzstan,1997,99
Europe,Monaco,1997,99
Western Pacific,New Zealand,1997,99
Western Pacific,Niue,1997,99
Eastern Mediterranean,Oman,1997,99
Americas,Panama,1997,99
Americas,Saint Kitts and Nevis,1997,99
Americas,Saint Vincent and the Grenadines,1997,99
Western Pacific,Samoa,1997,99
Europe,Sweden,1997,99
Europe,Turkmenistan,1997,99
Europe,Ukraine,1997,99
Africa,Democratic Republic of the Congo,1996,18
Africa,Chad,1996,20
Eastern Mediterranean,Somalia,1996,21
Africa,Niger,1996,23
Africa,Nigeria,1996,26
Eastern Mediterranean,Afghanistan,1996,31
Africa,Angola,1996,33
Africa,Burkina Faso,1996,37
Eastern Mediterranean,Djibouti,1996,41
Americas,Haiti,1996,42
Africa,Cameroon,1996,43
Western Pacific,Nauru,1996,46
Eastern Mediterranean,Pakistan,1996,46
Africa,Central African Republic,1996,47
Africa,Congo,1996,47
Eastern Mediterranean,Yemen,1996,47
Western Pacific,Cambodia,1996,48
Africa,Guinea,1996,48
Africa,Madagascar,1996,48
Africa,Mauritania,1996,50
Africa,Mali,1996,53
Africa,Togo,1996,53
Africa,Côte d’Ivoire,1996,54
Africa,Guinea-Bissau,1996,54
Africa,Mozambique,1996,55
Eastern Mediterranean,Sudan,1996,56
Africa,Uganda,1996,57
Western Pacific,Papua New Guinea,1996,58
Africa,Comoros,1996,60
Africa,Gabon,1996,60
South-East Asia,Nepal,1996,60
Americas,Bolivia (Plurinational State of),1996,61
Africa,Eritrea,1996,66
Africa,Benin,1996,67
South-East Asia,India,1996,67
Western Pacific,Lao People's Democratic Republic,1996,68
Africa,Sao Tome and Principe,1996,68
Western Pacific,Vanuatu,1996,68
Americas,Dominican Republic,1996,70
Africa,Senegal,1996,70
Africa,Namibia,1996,71
Europe,Azerbaijan,1996,72
Africa,Burundi,1996,72
Africa,Ghana,1996,72
Americas,Paraguay,1996,72
Africa,Ethiopia,1996,73
Americas,Guatemala,1996,73
Africa,South Africa,1996,73
Europe,Turkey,1996,73
Americas,Venezuela (Bolivarian Republic of),1996,73
Europe,Bosnia and Herzegovina,1996,74
Western Pacific,Philippines,1996,74
Western Pacific,Cook Islands,1996,75
South-East Asia,Bangladesh,1996,77
Eastern Mediterranean,Iraq,1996,77
Europe,Ireland,1996,77
Western Pacific,Marshall Islands,1996,77
Europe,Tajikistan,1996,77
Western Pacific,Micronesia (Federated States of),1996,78
Americas,Brazil,1996,80
Americas,Ecuador,1996,80
Africa,Equatorial Guinea,1996,80
Americas,Grenada,1996,80
Africa,United Republic of Tanzania,1996,80
Africa,Eswatini,1996,81
South-East Asia,Democratic People's Republic of Korea,1996,82
Europe,Georgia,1996,82
Western Pacific,Kiribati,1996,82
Africa,Malawi,1996,82
Americas,Guyana,1996,83
South-East Asia,Indonesia,1996,83
Americas,Nicaragua,1996,83
Africa,Zambia,1996,83
Western Pacific,China,1996,84
Americas,Suriname,1996,84
Americas,Bahamas,1996,85
Americas,Barbados,1996,85
Americas,Belize,1996,85
Americas,Costa Rica,1996,85
Western Pacific,Australia,1996,86
South-East Asia,Bhutan,1996,86
Europe,Estonia,1996,86
Americas,Colombia,1996,87
Africa,Kenya,1996,87
Africa,Lesotho,1996,87
South-East Asia,Myanmar,1996,87
Europe,Russian Federation,1996,87
Africa,Algeria,1996,88
Africa,Cabo Verde,1996,88
Americas,Saint Lucia,1996,88
Eastern Mediterranean,Syrian Arab Republic,1996,88
Americas,Canada,1996,89
Africa,Rwanda,1996,89
Americas,Argentina,1996,90
Africa,Mauritius,1996,90
Western Pacific,Mongolia,1996,90
Americas,Trinidad and Tobago,1996,90
Eastern Mediterranean,United Arab Emirates,1996,90
Africa,Zimbabwe,1996,90
Americas,Chile,1996,91
Europe,Croatia,1996,91
Eastern Mediterranean,Egypt,1996,91
Western Pacific,Republic of Korea,1996,91
Europe,Serbia,1996,91
Europe,Spain,1996,91
Americas,United States of America,1996,91
Americas,Uruguay,1996,91
Americas,Jamaica,1996,92
Europe,Malta,1996,92
Europe,Norway,1996,92
Americas,Panama,1996,92
Eastern Mediterranean,Qatar,1996,92
South-East Asia,Sri Lanka,1996,92
Western Pacific,Tuvalu,1996,92
Europe,Latvia,1996,93
Europe,Lithuania,1996,93
Americas,Peru,1996,93
Eastern Mediterranean,Saudi Arabia,1996,93
Europe,Belgium,1996,94
Americas,El Salvador,1996,94
Americas,Honduras,1996,94
Europe,Kyrgyzstan,1996,94
Eastern Mediterranean,Lebanon,1996,94
Western Pacific,New Zealand,1996,94
Europe,The former Yugoslav Republic of Macedonia,1996,94
South-East Asia,Thailand,1996,94
Western Pacific,Viet Nam,1996,94
Europe,Austria,1996,95
Africa,Botswana,1996,95
Europe,Bulgaria,1996,95
Europe,Germany,1996,95
Europe,Greece,1996,95
Europe,Israel,1996,95
Americas,Mexico,1996,95
Eastern Mediterranean,Morocco,1996,95
Europe,Portugal,1996,95
Western Pacific,Samoa,1996,95
Europe,Switzerland,1996,95
Eastern Mediterranean,Tunisia,1996,95
Eastern Mediterranean,Bahrain,1996,96
Eastern Mediterranean,Jordan,1996,96
Eastern Mediterranean,Libya,1996,96
South-East Asia,Maldives,1996,96
Europe,United Kingdom of Great Britain and Northern Ireland,1996,96
Europe,Armenia,1996,97
Europe,France,1996,97
Africa,Gambia,1996,97
Europe,Italy,1996,97
Western Pacific,Malaysia,1996,97
Europe,Netherlands,1996,97
Europe,Poland,1996,97
Europe,Romania,1996,97
Western Pacific,Singapore,1996,97
Europe,Uzbekistan,1996,97
Europe,Belarus,1996,98
Americas,Cuba,1996,98
Europe,Cyprus,1996,98
Europe,Czechia,1996,98
Europe,Kazakhstan,1996,98
Europe,Luxembourg,1996,98
Americas,Saint Kitts and Nevis,1996,98
Europe,San Marino,1996,98
Europe,Slovakia,1996,98
Europe,Slovenia,1996,98
