ParentLocation,Location,Period,Value
Africa,Ethiopia,2010,62
Europe,France,2010,64
Africa,Guinea,2010,64
Africa,Mauritania,2010,64
Eastern Mediterranean,Afghanistan,2010,66
Africa,Gabon,2010,67
Western Pacific,Papua New Guinea,2010,67
Africa,Liberia,2010,70
Africa,Madagascar,2010,70
Africa,Niger,2010,70
Africa,South Africa,2010,71
Eastern Mediterranean,Iraq,2010,72
Africa,Mali,2010,72
Western Pacific,Samoa,2010,72
South-East Asia,Timor-Leste,2010,72
Western Pacific,Vanuatu,2010,73
Africa,Comoros,2010,74
Africa,Congo,2010,74
Western Pacific,Lao People's Democratic Republic,2010,74
Africa,Mozambique,2010,74
Europe,Malta,2010,75
Eastern Mediterranean,Sudan,2010,75
Africa,Benin,2010,76
Eastern Mediterranean,Yemen,2010,76
Western Pacific,Philippines,2010,77
Americas,Venezuela (Bolivarian Republic of),2010,78
Africa,Côte d’Ivoire,2010,79
Europe,Azerbaijan,2010,80
Western Pacific,Palau,2010,80
Africa,Uganda,2010,80
Eastern Mediterranean,Lebanon,2010,81
Africa,Guinea-Bissau,2010,82
South-East Asia,Nepal,2010,82
Americas,Dominican Republic,2010,83
South-East Asia,Indonesia,2010,83
Africa,Namibia,2010,83
Africa,Togo,2010,83
Africa,Zambia,2010,83
Africa,Cameroon,2010,84
Americas,Suriname,2010,84
Eastern Mediterranean,Syrian Arab Republic,2010,84
Europe,Austria,2010,86
Americas,Barbados,2010,86
Africa,Sierra Leone,2010,86
Western Pacific,Solomon Islands,2010,87
Americas,Colombia,2010,88
Eastern Mediterranean,Djibouti,2010,88
Europe,Germany,2010,88
Western Pacific,Micronesia (Federated States of),2010,88
Western Pacific,Viet Nam,2010,88
Europe,Bosnia and Herzegovina,2010,89
Americas,Costa Rica,2010,89
Americas,El Salvador,2010,89
Africa,Eswatini,2010,89
Europe,San Marino,2010,89
Africa,Senegal,2010,89
Europe,Serbia,2010,89
Western Pacific,Tuvalu,2010,89
Americas,Ecuador,2010,90
Africa,Kenya,2010,90
Europe,Montenegro,2010,90
Western Pacific,New Zealand,2010,90
Europe,The former Yugoslav Republic of Macedonia,2010,90
Americas,Trinidad and Tobago,2010,90
Africa,Zimbabwe,2010,90
South-East Asia,Bhutan,2010,91
Americas,Bolivia (Plurinational State of),2010,91
Africa,Burkina Faso,2010,91
Western Pacific,Cambodia,2010,91
Western Pacific,Kiribati,2010,91
Europe,Latvia,2010,91
Americas,Paraguay,2010,91
Africa,United Republic of Tanzania,2010,91
Western Pacific,Australia,2010,92
Americas,Chile,2010,92
South-East Asia,Myanmar,2010,92
Americas,United States of America,2010,92
South-East Asia,Democratic People's Republic of Korea,2010,93
Africa,Lesotho,2010,93
Africa,Malawi,2010,93
Americas,Mexico,2010,93
Americas,Peru,2010,93
Europe,Tajikistan,2010,93
Americas,Argentina,2010,94
Europe,Armenia,2010,94
South-East Asia,Bangladesh,2010,94
Europe,Estonia,2010,94
Africa,Ghana,2010,94
Americas,Guatemala,2010,94
Americas,Jamaica,2010,94
Europe,Lithuania,2010,94
Europe,Luxembourg,2010,94
Americas,Panama,2010,94
Western Pacific,Republic of Korea,2010,94
Eastern Mediterranean,United Arab Emirates,2010,94
Africa,Algeria,2010,95
Africa,Botswana,2010,95
Europe,Bulgaria,2010,95
Africa,Eritrea,2010,95
Europe,Georgia,2010,95
Europe,Greece,2010,95
Americas,Guyana,2010,95
Americas,Uruguay,2010,95
Europe,Andorra,2010,96
Europe,Belarus,2010,96
Americas,Belize,2010,96
Americas,Brazil,2010,96
Western Pacific,Brunei Darussalam,2010,96
Africa,Burundi,2010,96
Americas,Cuba,2010,96
Europe,Cyprus,2010,96
Europe,Italy,2010,96
Europe,Kyrgyzstan,2010,96
Western Pacific,Malaysia,2010,96
Western Pacific,Mongolia,2010,96
Americas,Saint Kitts and Nevis,2010,96
Western Pacific,Singapore,2010,96
Europe,Turkey,2010,96
Europe,Turkmenistan,2010,96
Europe,Belgium,2010,97
Europe,Croatia,2010,97
Eastern Mediterranean,Egypt,2010,97
Africa,Gambia,2010,97
Americas,Grenada,2010,97
Americas,Honduras,2010,97
Europe,Israel,2010,97
South-East Asia,Maldives,2010,97
Western Pacific,Marshall Islands,2010,97
Europe,Portugal,2010,97
Eastern Mediterranean,Qatar,2010,97
Europe,Russian Federation,2010,97
Africa,Rwanda,2010,97
Americas,Saint Lucia,2010,97
Europe,Spain,2010,97
Americas,Antigua and Barbuda,2010,98
Americas,Bahamas,2010,98
Africa,Cabo Verde,2010,98
Americas,Dominica,2010,98
Eastern Mediterranean,Jordan,2010,98
Eastern Mediterranean,Libya,2010,98
Eastern Mediterranean,Morocco,2010,98
Americas,Nicaragua,2010,98
Europe,Poland,2010,98
Europe,Republic of Moldova,2010,98
Europe,Romania,2010,98
Africa,Sao Tome and Principe,2010,98
Eastern Mediterranean,Saudi Arabia,2010,98
South-East Asia,Thailand,2010,98
Eastern Mediterranean,Tunisia,2010,98
Europe,Albania,2010,99
Eastern Mediterranean,Bahrain,2010,99
Western Pacific,China,2010,99
Western Pacific,Cook Islands,2010,99
Europe,Czechia,2010,99
Western Pacific,Fiji,2010,99
Eastern Mediterranean,Iran (Islamic Republic of),2010,99
Europe,Kazakhstan,2010,99
Eastern Mediterranean,Kuwait,2010,99
Africa,Mauritius,2010,99
Europe,Monaco,2010,99
Western Pacific,Nauru,2010,99
Western Pacific,Niue,2010,99
Eastern Mediterranean,Oman,2010,99
Americas,Saint Vincent and the Grenadines,2010,99
Africa,Seychelles,2010,99
Europe,Slovakia,2010,99
South-East Asia,Sri Lanka,2010,99
Western Pacific,Tonga,2010,99
Europe,Uzbekistan,2010,99
Africa,Chad,2009,24
South-East Asia,India,2009,37
Americas,Canada,2009,42
Africa,Central African Republic,2009,42
Africa,Angola,2009,47
Europe,France,2009,51
Eastern Mediterranean,Pakistan,2009,52
Europe,Georgia,2009,54
Africa,Ethiopia,2009,56
Africa,Guinea,2009,57
Western Pacific,Samoa,2009,58
Eastern Mediterranean,Afghanistan,2009,63
Africa,Nigeria,2009,63
Africa,Mauritania,2009,64
Western Pacific,Papua New Guinea,2009,66
Europe,Ukraine,2009,66
Western Pacific,Lao People's Democratic Republic,2009,67
Western Pacific,Palau,2009,69
Western Pacific,Vanuatu,2009,69
Africa,Mali,2009,71
Africa,Niger,2009,71
Africa,Democratic Republic of the Congo,2009,72
Eastern Mediterranean,Sudan,2009,72
South-East Asia,Timor-Leste,2009,72
Africa,Zimbabwe,2009,73
Europe,Azerbaijan,2009,74
Africa,Mozambique,2009,74
Africa,South Africa,2009,74
Africa,Congo,2009,75
Eastern Mediterranean,Iraq,2009,75
Eastern Mediterranean,Yemen,2009,76
Africa,Madagascar,2009,77
Africa,Togo,2009,78
Africa,Benin,2009,79
Africa,Gabon,2009,79
Africa,Uganda,2009,79
Africa,Cameroon,2009,80
Americas,Dominican Republic,2009,80
Africa,Guinea-Bissau,2009,80
Africa,Côte d’Ivoire,2009,81
Eastern Mediterranean,Lebanon,2009,81
Africa,Liberia,2009,81
Western Pacific,Cook Islands,2009,82
South-East Asia,Indonesia,2009,82
Europe,Austria,2009,83
Africa,Comoros,2009,83
Africa,Sierra Leone,2009,84
Eastern Mediterranean,Syrian Arab Republic,2009,84
Americas,Venezuela (Bolivarian Republic of),2009,84
Americas,Panama,2009,85
Americas,Paraguay,2009,85
Western Pacific,Philippines,2009,85
Africa,United Republic of Tanzania,2009,85
Western Pacific,Kiribati,2009,86
Europe,Malta,2009,86
Africa,Senegal,2009,86
Americas,Costa Rica,2009,87
Europe,Montenegro,2009,87
Americas,Suriname,2009,87
Africa,Eswatini,2009,88
Europe,Germany,2009,88
Africa,Kenya,2009,88
Eastern Mediterranean,Djibouti,2009,89
Western Pacific,Micronesia (Federated States of),2009,89
South-East Asia,Nepal,2009,89
Europe,Republic of Moldova,2009,89
Europe,San Marino,2009,89
Europe,Bosnia and Herzegovina,2009,90
Americas,Jamaica,2009,90
Americas,Trinidad and Tobago,2009,90
Americas,Ecuador,2009,91
Americas,El Salvador,2009,91
Africa,Lesotho,2009,91
South-East Asia,Myanmar,2009,91
Western Pacific,Solomon Islands,2009,91
Western Pacific,Tuvalu,2009,91
Africa,Burkina Faso,2009,92
Western Pacific,Cambodia,2009,92
Americas,Colombia,2009,92
Americas,Guatemala,2009,92
Europe,Latvia,2009,92
Americas,United States of America,2009,92
Europe,Armenia,2009,93
Americas,Barbados,2009,93
South-East Asia,Bhutan,2009,93
Americas,Bolivia (Plurinational State of),2009,93
South-East Asia,Democratic People's Republic of Korea,2009,93
Africa,Malawi,2009,93
Western Pacific,New Zealand,2009,93
Americas,Peru,2009,93
Europe,Serbia,2009,93
Europe,Tajikistan,2009,93
Eastern Mediterranean,United Arab Emirates,2009,93
Africa,Algeria,2009,94
Americas,Argentina,2009,94
Western Pacific,Australia,2009,94
Africa,Botswana,2009,94
Africa,Burundi,2009,94
Americas,Chile,2009,94
Africa,Ghana,2009,94
Western Pacific,Republic of Korea,2009,94
Europe,Turkey,2009,94
Western Pacific,Viet Nam,2009,94
Africa,Zambia,2009,94
Americas,Bahamas,2009,95
Africa,Eritrea,2009,95
Europe,Estonia,2009,95
Europe,Greece,2009,95
Europe,Lithuania,2009,95
Europe,Luxembourg,2009,95
Americas,Mexico,2009,95
Europe,The former Yugoslav Republic of Macedonia,2009,95
Europe,Romania,2009,95
Americas,Saint Lucia,2009,95
Americas,Uruguay,2009,95
Europe,Andorra,2009,96
Western Pacific,Brunei Darussalam,2009,96
Europe,Bulgaria,2009,96
Americas,Cuba,2009,96
Europe,Cyprus,2009,96
Europe,Italy,2009,96
Europe,Kyrgyzstan,2009,96
Western Pacific,Malaysia,2009,96
Europe,Portugal,2009,96
Western Pacific,Singapore,2009,96
Europe,Spain,2009,96
South-East Asia,Bangladesh,2009,97
Europe,Belgium,2009,97
Americas,Belize,2009,97
Europe,Croatia,2009,97
Eastern Mediterranean,Egypt,2009,97
Africa,Gambia,2009,97
Americas,Honduras,2009,97
Western Pacific,Mongolia,2009,97
Africa,Rwanda,2009,97
Americas,Saint Kitts and Nevis,2009,97
South-East Asia,Sri Lanka,2009,97
Europe,Turkmenistan,2009,97
Europe,Albania,2009,98
Americas,Antigua and Barbuda,2009,98
Eastern Mediterranean,Bahrain,2009,98
Europe,Belarus,2009,98
Africa,Cabo Verde,2009,98
Americas,Guyana,2009,98
Europe,Israel,2009,98
Eastern Mediterranean,Jordan,2009,98
Eastern Mediterranean,Libya,2009,98
South-East Asia,Maldives,2009,98
Eastern Mediterranean,Morocco,2009,98
Americas,Nicaragua,2009,98
Eastern Mediterranean,Oman,2009,98
Europe,Poland,2009,98
Europe,Russian Federation,2009,98
Africa,Sao Tome and Principe,2009,98
Eastern Mediterranean,Saudi Arabia,2009,98
South-East Asia,Thailand,2009,98
Europe,Uzbekistan,2009,98
Americas,Brazil,2009,99
Western Pacific,China,2009,99
Europe,Czechia,2009,99
Americas,Dominica,2009,99
Western Pacific,Fiji,2009,99
Americas,Grenada,2009,99
Eastern Mediterranean,Iran (Islamic Republic of),2009,99
Europe,Kazakhstan,2009,99
Eastern Mediterranean,Kuwait,2009,99
Western Pacific,Marshall Islands,2009,99
Africa,Mauritius,2009,99
Europe,Monaco,2009,99
Western Pacific,Nauru,2009,99
Western Pacific,Niue,2009,99
Eastern Mediterranean,Qatar,2009,99
Americas,Saint Vincent and the Grenadines,2009,99
Africa,Seychelles,2009,99
Europe,Slovakia,2009,99
Western Pacific,Tonga,2009,99
Eastern Mediterranean,Tunisia,2009,99
Africa,Chad,2008,17
Africa,Togo,2008,24
Western Pacific,Samoa,2008,26
Americas,Canada,2008,28
South-East Asia,India,2008,29
Africa,Nigeria,2008,41
Africa,Angola,2008,45
Europe,France,2008,47
Africa,Ethiopia,2008,52
Eastern Mediterranean,Pakistan,2008,53
Americas,Venezuela (Bolivarian Republic of),2008,53
Africa,Guinea,2008,57
Western Pacific,Papua New Guinea,2008,59
Western Pacific,Lao People's Democratic Republic,2008,61
Eastern Mediterranean,Afghanistan,2008,64
Africa,Democratic Republic of the Congo,2008,65
Eastern Mediterranean,Iraq,2008,66
Western Pacific,Vanuatu,2008,66
Europe,Azerbaijan,2008,68
Africa,Uganda,2008,71
Africa,Congo,2008,73
Africa,Côte d’Ivoire,2008,74
Africa,Mali,2008,74
Africa,Mauritania,2008,74
Africa,Benin,2008,75
Africa,Liberia,2008,75
Africa,Mozambique,2008,75
Africa,Zimbabwe,2008,75
Africa,South Africa,2008,76
Africa,Madagascar,2008,77
Africa,Sierra Leone,2008,77
Eastern Mediterranean,Sudan,2008,78
Eastern Mediterranean,Yemen,2008,78
South-East Asia,Timor-Leste,2008,79
Africa,Comoros,2008,81
Americas,Dominican Republic,2008,81
Eastern Mediterranean,Lebanon,2008,81
Africa,Gabon,2008,82
South-East Asia,Indonesia,2008,82
South-East Asia,Nepal,2008,82
Europe,Austria,2008,83
Western Pacific,Kiribati,2008,83
Eastern Mediterranean,Syrian Arab Republic,2008,83
Africa,Cameroon,2008,84
Americas,Suriname,2008,84
Europe,Ukraine,2008,84
Americas,Barbados,2008,85
South-East Asia,Myanmar,2008,85
Europe,Malta,2008,86
Americas,Panama,2008,86
Europe,Tajikistan,2008,86
Africa,United Republic of Tanzania,2008,86
Europe,Germany,2008,87
Americas,Paraguay,2008,87
Western Pacific,Viet Nam,2008,87
Africa,Zambia,2008,87
Americas,Bolivia (Plurinational State of),2008,88
Europe,Bosnia and Herzegovina,2008,88
Eastern Mediterranean,Djibouti,2008,88
Africa,Kenya,2008,88
Africa,Lesotho,2008,88
Western Pacific,Philippines,2008,88
Africa,Senegal,2008,88
Europe,Armenia,2008,89
Americas,Costa Rica,2008,89
Europe,Georgia,2008,89
Western Pacific,Micronesia (Federated States of),2008,89
Western Pacific,Solomon Islands,2008,89
Americas,Argentina,2008,90
Americas,Bahamas,2008,90
Africa,Eswatini,2008,90
Western Pacific,New Zealand,2008,90
Americas,Trinidad and Tobago,2008,90
Africa,Algeria,2008,91
Western Pacific,Cambodia,2008,91
Africa,Malawi,2008,91
Europe,San Marino,2008,91
Europe,Uzbekistan,2008,91
Africa,Burundi,2008,92
Americas,Colombia,2008,92
South-East Asia,Democratic People's Republic of Korea,2008,92
Americas,Honduras,2008,92
Americas,Jamaica,2008,92
Western Pacific,Palau,2008,92
Europe,Turkey,2008,92
Eastern Mediterranean,United Arab Emirates,2008,92
Africa,Burkina Faso,2008,93
Europe,Cyprus,2008,93
Americas,Ecuador,2008,93
Africa,Ghana,2008,93
Americas,Guyana,2008,93
Europe,Latvia,2008,93
Europe,Montenegro,2008,93
Americas,Peru,2008,93
Europe,Serbia,2008,93
Western Pacific,Australia,2008,94
Americas,Belize,2008,94
Africa,Botswana,2008,94
Europe,Estonia,2008,94
Europe,Luxembourg,2008,94
Western Pacific,Republic of Korea,2008,94
Americas,United States of America,2008,94
Americas,Uruguay,2008,94
Americas,Chile,2008,95
Western Pacific,China,2008,95
Americas,Cuba,2008,95
Africa,Eritrea,2008,95
Europe,Greece,2008,95
Americas,Guatemala,2008,95
South-East Asia,Bangladesh,2008,96
South-East Asia,Bhutan,2008,96
Americas,Brazil,2008,96
Western Pacific,Brunei Darussalam,2008,96
Europe,Bulgaria,2008,96
Americas,Dominica,2008,96
Europe,Italy,2008,96
Europe,Lithuania,2008,96
Western Pacific,Mongolia,2008,96
Americas,Saint Lucia,2008,96
Europe,Turkmenistan,2008,96
Europe,Andorra,2008,97
Eastern Mediterranean,Bahrain,2008,97
Europe,Croatia,2008,97
Eastern Mediterranean,Egypt,2008,97
Eastern Mediterranean,Jordan,2008,97
Europe,Kyrgyzstan,2008,97
Western Pacific,Malaysia,2008,97
Western Pacific,Marshall Islands,2008,97
Americas,Mexico,2008,97
Eastern Mediterranean,Morocco,2008,97
Americas,Nicaragua,2008,97
Europe,Portugal,2008,97
Eastern Mediterranean,Qatar,2008,97
Europe,Republic of Moldova,2008,97
Europe,The former Yugoslav Republic of Macedonia,2008,97
Europe,Romania,2008,97
Africa,Rwanda,2008,97
Western Pacific,Singapore,2008,97
Europe,Spain,2008,97
Americas,Antigua and Barbuda,2008,98
Europe,Belarus,2008,98
Europe,Belgium,2008,98
Africa,Cabo Verde,2008,98
Americas,El Salvador,2008,98
Africa,Gambia,2008,98
Eastern Mediterranean,Libya,2008,98
South-East Asia,Maldives,2008,98
Europe,Poland,2008,98
Europe,Russian Federation,2008,98
Americas,Saint Kitts and Nevis,2008,98
Eastern Mediterranean,Saudi Arabia,2008,98
South-East Asia,Sri Lanka,2008,98
South-East Asia,Thailand,2008,98
Western Pacific,Tonga,2008,98
Europe,Albania,2008,99
Western Pacific,Cook Islands,2008,99
Europe,Czechia,2008,99
Western Pacific,Fiji,2008,99
Americas,Grenada,2008,99
Eastern Mediterranean,Iran (Islamic Republic of),2008,99
Europe,Israel,2008,99
Europe,Kazakhstan,2008,99
Eastern Mediterranean,Kuwait,2008,99
Africa,Mauritius,2008,99
Europe,Monaco,2008,99
Western Pacific,Nauru,2008,99
Western Pacific,Niue,2008,99
Eastern Mediterranean,Oman,2008,99
Americas,Saint Vincent and the Grenadines,2008,99
Africa,Sao Tome and Principe,2008,99
Africa,Seychelles,2008,99
Europe,Slovakia,2008,99
Eastern Mediterranean,Tunisia,2008,99
Western Pacific,Tuvalu,2008,99
Americas,Canada,2007,14
Eastern Mediterranean,Djibouti,2007,25
Europe,France,2007,42
Africa,Nigeria,2007,42
Africa,Angola,2007,43
Africa,Ethiopia,2007,47
Western Pacific,Lao People's Democratic Republic,2007,50
Eastern Mediterranean,Pakistan,2007,54
Eastern Mediterranean,Iraq,2007,56
Africa,Guinea,2007,57
Western Pacific,Samoa,2007,58
South-East Asia,India,2007,6
Western Pacific,Papua New Guinea,2007,61
Europe,Azerbaijan,2007,62
Western Pacific,Vanuatu,2007,62
Americas,Venezuela (Bolivarian Republic of),2007,62
Eastern Mediterranean,Afghanistan,2007,63
Africa,Sierra Leone,2007,63
Africa,Congo,2007,64
Western Pacific,Viet Nam,2007,67
Africa,Democratic Republic of the Congo,2007,70
Africa,Zimbabwe,2007,72
Africa,Uganda,2007,73
Africa,Mali,2007,74
Africa,Mauritania,2007,74
Africa,Comoros,2007,75
Africa,Gabon,2007,75
Africa,Mozambique,2007,75
Africa,Côte d’Ivoire,2007,76
South-East Asia,Indonesia,2007,76
Eastern Mediterranean,Sudan,2007,78
Eastern Mediterranean,Yemen,2007,79
Eastern Mediterranean,Lebanon,2007,80
Africa,Zambia,2007,80
Americas,Dominican Republic,2007,81
Africa,Kenya,2007,81
Africa,Benin,2007,82
Western Pacific,Cambodia,2007,82
Africa,Cameroon,2007,82
Europe,Malta,2007,82
South-East Asia,Nepal,2007,82
Africa,South Africa,2007,83
Eastern Mediterranean,Syrian Arab Republic,2007,83
Africa,United Republic of Tanzania,2007,83
Americas,Bolivia (Plurinational State of),2007,84
Africa,Madagascar,2007,84
Americas,Suriname,2007,84
Europe,Tajikistan,2007,84
Americas,Argentina,2007,85
Europe,Armenia,2007,85
Europe,Austria,2007,85
Americas,Guatemala,2007,85
South-East Asia,Myanmar,2007,85
Americas,Panama,2007,85
Europe,Germany,2007,86
Americas,Paraguay,2007,86
Europe,Luxembourg,2007,87
Africa,Malawi,2007,87
Western Pacific,Philippines,2007,87
Africa,Sao Tome and Principe,2007,87
Western Pacific,New Zealand,2007,88
Africa,Burkina Faso,2007,89
Americas,Costa Rica,2007,89
Americas,Trinidad and Tobago,2007,89
Africa,Algeria,2007,90
Africa,Lesotho,2007,90
Western Pacific,Micronesia (Federated States of),2007,90
Europe,Montenegro,2007,90
Western Pacific,Solomon Islands,2007,90
Europe,Andorra,2007,91
Europe,Belarus,2007,91
Europe,Latvia,2007,91
Western Pacific,Palau,2007,91
Western Pacific,Republic of Korea,2007,91
Europe,San Marino,2007,91
Americas,Chile,2007,92
Western Pacific,China,2007,92
South-East Asia,Democratic People's Republic of Korea,2007,92
Africa,Eswatini,2007,92
Americas,Jamaica,2007,92
Europe,Ukraine,2007,92
Eastern Mediterranean,United Arab Emirates,2007,92
Americas,Bahamas,2007,93
Americas,Barbados,2007,93
Africa,Botswana,2007,93
Americas,Colombia,2007,93
Americas,Cuba,2007,93
Europe,Cyprus,2007,93
Americas,Dominica,2007,93
Americas,Honduras,2007,93
Western Pacific,Marshall Islands,2007,93
Americas,Nicaragua,2007,93
Americas,Peru,2007,93
Americas,United States of America,2007,93
Western Pacific,Australia,2007,94
Europe,Belgium,2007,94
Europe,Bosnia and Herzegovina,2007,94
Europe,Croatia,2007,94
Americas,Ecuador,2007,94
Europe,Georgia,2007,94
Africa,Ghana,2007,94
Americas,Guyana,2007,94
Europe,Kazakhstan,2007,94
Europe,Kyrgyzstan,2007,94
Eastern Mediterranean,Qatar,2007,94
Africa,Senegal,2007,94
Americas,Uruguay,2007,94
South-East Asia,Bangladesh,2007,95
South-East Asia,Bhutan,2007,95
Europe,Bulgaria,2007,95
Africa,Eritrea,2007,95
Europe,Estonia,2007,95
Europe,Greece,2007,95
Eastern Mediterranean,Morocco,2007,95
Europe,Republic of Moldova,2007,95
Americas,Belize,2007,96
Africa,Cabo Verde,2007,96
Americas,Grenada,2007,96
Western Pacific,Kiribati,2007,96
Europe,Lithuania,2007,96
Western Pacific,Malaysia,2007,96
Europe,The former Yugoslav Republic of Macedonia,2007,96
Eastern Mediterranean,Saudi Arabia,2007,96
Western Pacific,Singapore,2007,96
Europe,Spain,2007,96
South-East Asia,Thailand,2007,96
Europe,Turkey,2007,96
Americas,Antigua and Barbuda,2007,97
Eastern Mediterranean,Bahrain,2007,97
Western Pacific,Brunei Darussalam,2007,97
Africa,Gambia,2007,97
Eastern Mediterranean,Iran (Islamic Republic of),2007,97
Europe,Italy,2007,97
Africa,Mauritius,2007,97
Europe,Portugal,2007,97
Africa,Rwanda,2007,97
Western Pacific,Tuvalu,2007,97
Europe,Albania,2007,98
Eastern Mediterranean,Egypt,2007,98
Eastern Mediterranean,Jordan,2007,98
Eastern Mediterranean,Libya,2007,98
South-East Asia,Maldives,2007,98
Americas,Mexico,2007,98
Western Pacific,Mongolia,2007,98
Europe,Poland,2007,98
Europe,Russian Federation,2007,98
South-East Asia,Sri Lanka,2007,98
Eastern Mediterranean,Tunisia,2007,98
Europe,Turkmenistan,2007,98
Americas,Brazil,2007,99
Africa,Burundi,2007,99
Western Pacific,Cook Islands,2007,99
Europe,Czechia,2007,99
Americas,El Salvador,2007,99
Western Pacific,Fiji,2007,99
Europe,Israel,2007,99
Eastern Mediterranean,Kuwait,2007,99
Europe,Monaco,2007,99
Western Pacific,Nauru,2007,99
Western Pacific,Niue,2007,99
Eastern Mediterranean,Oman,2007,99
Europe,Romania,2007,99
Americas,Saint Kitts and Nevis,2007,99
Americas,Saint Lucia,2007,99
Americas,Saint Vincent and the Grenadines,2007,99
Europe,Serbia,2007,99
Africa,Seychelles,2007,99
Europe,Slovakia,2007,99
Western Pacific,Tonga,2007,99
Europe,Uzbekistan,2007,99
Americas,Canada,2006,14
Africa,Nigeria,2006,27
Europe,France,2006,39
Western Pacific,Samoa,2006,46
Europe,Azerbaijan,2006,52
Africa,Gabon,2006,52
Western Pacific,Lao People's Democratic Republic,2006,57
Eastern Mediterranean,Iraq,2006,59
Western Pacific,Vanuatu,2006,59
South-East Asia,India,2006,6
Eastern Mediterranean,Pakistan,2006,60
Eastern Mediterranean,Sudan,2006,60
Africa,Uganda,2006,64
South-East Asia,Indonesia,2006,66
Africa,Mauritania,2006,68
Africa,Zimbabwe,2006,68
Africa,Comoros,2006,69
South-East Asia,Nepal,2006,69
Americas,Dominica,2006,7
Western Pacific,Papua New Guinea,2006,71
Americas,Venezuela (Bolivarian Republic of),2006,71
Africa,Benin,2006,74
Africa,Mozambique,2006,75
South-East Asia,Myanmar,2006,75
Africa,Sao Tome and Principe,2006,75
Africa,Burkina Faso,2006,76
Africa,Côte d’Ivoire,2006,77
Western Pacific,Philippines,2006,77
Europe,Armenia,2006,78
Eastern Mediterranean,Lebanon,2006,78
Eastern Mediterranean,Yemen,2006,78
Africa,Algeria,2006,80
Western Pacific,Cambodia,2006,80
Africa,Kenya,2006,80
Africa,Cameroon,2006,81
Africa,Zambia,2006,81
Africa,Madagascar,2006,82
Europe,Turkey,2006,82
Europe,Austria,2006,83
Americas,Bolivia (Plurinational State of),2006,83
Africa,South Africa,2006,83
Eastern Mediterranean,Syrian Arab Republic,2006,83
Europe,Andorra,2006,84
Americas,Argentina,2006,84
Americas,Barbados,2006,84
Americas,Dominican Republic,2006,84
Europe,Georgia,2006,84
Africa,Ghana,2006,84
Western Pacific,Micronesia (Federated States of),2006,84
Americas,Suriname,2006,84
Americas,Saint Lucia,2006,85
South-East Asia,Bangladesh,2006,86
Europe,Malta,2006,86
Europe,Germany,2006,87
Western Pacific,New Zealand,2006,87
Americas,Costa Rica,2006,88
Western Pacific,Kiribati,2006,88
Americas,Nicaragua,2006,88
Americas,Panama,2006,88
Europe,Tajikistan,2006,88
Americas,Cuba,2006,89
Americas,Guatemala,2006,89
Europe,The former Yugoslav Republic of Macedonia,2006,89
Africa,Senegal,2006,89
Americas,Trinidad and Tobago,2006,89
Europe,Bosnia and Herzegovina,2006,90
Europe,Kyrgyzstan,2006,90
Africa,Mali,2006,90
Europe,Montenegro,2006,90
Africa,United Republic of Tanzania,2006,90
Western Pacific,China,2006,91
Americas,Grenada,2006,91
Africa,Lesotho,2006,91
Africa,Burundi,2006,92
Americas,Paraguay,2006,92
Europe,San Marino,2006,92
Eastern Mediterranean,United Arab Emirates,2006,92
Africa,Botswana,2006,93
Americas,Colombia,2006,93
Europe,Cyprus,2006,93
Africa,Eswatini,2006,93
Americas,Guyana,2006,93
Europe,Serbia,2006,93
Americas,United States of America,2006,93
Western Pacific,Viet Nam,2006,93
Europe,Belgium,2006,94
Africa,Eritrea,2006,94
Europe,Greece,2006,94
Americas,Honduras,2006,94
Europe,Latvia,2006,94
Americas,Peru,2006,94
Western Pacific,Australia,2006,95
South-East Asia,Bhutan,2006,95
Africa,Cabo Verde,2006,95
Americas,Chile,2006,95
Europe,Estonia,2006,95
Africa,Gambia,2006,95
Europe,Lithuania,2006,95
Europe,Luxembourg,2006,95
Western Pacific,Malaysia,2006,95
Eastern Mediterranean,Morocco,2006,95
Western Pacific,Singapore,2006,95
Americas,Uruguay,2006,95
Americas,Bahamas,2006,96
Europe,Bulgaria,2006,96
South-East Asia,Democratic People's Republic of Korea,2006,96
Americas,Ecuador,2006,96
Americas,El Salvador,2006,96
Europe,Israel,2006,96
Europe,Italy,2006,96
Eastern Mediterranean,Qatar,2006,96
Eastern Mediterranean,Saudi Arabia,2006,96
South-East Asia,Thailand,2006,96
Europe,Ukraine,2006,96
Americas,Jamaica,2006,97
Western Pacific,Marshall Islands,2006,97
Africa,Mauritius,2006,97
Europe,Portugal,2006,97
Europe,Spain,2006,97
Western Pacific,Tuvalu,2006,97
Europe,Albania,2006,98
Eastern Mediterranean,Bahrain,2006,98
Europe,Belarus,2006,98
Americas,Belize,2006,98
Europe,Czechia,2006,98
Eastern Mediterranean,Egypt,2006,98
Eastern Mediterranean,Iran (Islamic Republic of),2006,98
Eastern Mediterranean,Jordan,2006,98
Eastern Mediterranean,Libya,2006,98
South-East Asia,Maldives,2006,98
Americas,Mexico,2006,98
Western Pacific,Mongolia,2006,98
Western Pacific,Palau,2006,98
Europe,Poland,2006,98
Europe,Republic of Moldova,2006,98
Europe,Russian Federation,2006,98
South-East Asia,Sri Lanka,2006,98
Europe,Turkmenistan,2006,98
Europe,Uzbekistan,2006,98
Americas,Antigua and Barbuda,2006,99
Americas,Brazil,2006,99
Western Pacific,Brunei Darussalam,2006,99
Western Pacific,Cook Islands,2006,99
