ParentLocation,Location,Period,Value
Africa,Burkina Faso,2000,45
Africa,Gabon,2000,45
Eastern Mediterranean,Djibouti,2000,46
Africa,Guinea,2000,46
Africa,Liberia,2000,46
Africa,Guinea-Bissau,2000,49
Western Pacific,Lao People's Democratic Republic,2000,51
Africa,Mauritania,2000,51
Africa,Senegal,2000,52
Africa,Uganda,2000,52
South-East Asia,Democratic People's Republic of Korea,2000,56
Africa,Madagascar,2000,57
South-East Asia,India,2000,58
Western Pacific,Cambodia,2000,59
Eastern Mediterranean,Pakistan,2000,59
Western Pacific,Papua New Guinea,2000,59
Africa,Cameroon,2000,62
Eastern Mediterranean,Sudan,2000,62
Africa,Togo,2000,64
Africa,Côte d’Ivoire,2000,65
Africa,Comoros,2000,70
Africa,Mozambique,2000,70
Americas,Saint Lucia,2000,70
Americas,Suriname,2000,71
Western Pacific,Vanuatu,2000,71
Africa,South Africa,2000,73
South-East Asia,Nepal,2000,74
Eastern Mediterranean,Yemen,2000,74
Americas,Bolivia (Plurinational State of),2000,75
South-East Asia,Indonesia,2000,75
Africa,Malawi,2000,75
Europe,Azerbaijan,2000,76
Americas,Venezuela (Bolivarian Republic of),2000,77
Africa,Benin,2000,78
Americas,Dominican Republic,2000,78
Western Pacific,Philippines,2000,78
Africa,Zimbabwe,2000,78
Americas,Colombia,2000,79
Africa,Namibia,2000,79
Africa,United Republic of Tanzania,2000,79
Africa,Burundi,2000,80
Africa,Gambia,2000,80
Europe,Georgia,2000,80
Eastern Mediterranean,Iraq,2000,80
Eastern Mediterranean,Qatar,2000,80
Europe,Austria,2000,81
Africa,Eritrea,2000,81
Americas,Guatemala,2000,81
South-East Asia,Bangladesh,2000,82
Africa,Kenya,2000,82
South-East Asia,Myanmar,2000,82
Africa,Sao Tome and Principe,2000,82
Western Pacific,Tuvalu,2000,82
Americas,Argentina,2000,83
Eastern Mediterranean,Lebanon,2000,83
Africa,Lesotho,2000,83
Americas,Nicaragua,2000,83
Europe,Tajikistan,2000,83
Africa,Eswatini,2000,84
Eastern Mediterranean,Syrian Arab Republic,2000,84
Europe,Bosnia and Herzegovina,2000,85
Western Pacific,China,2000,85
Western Pacific,Japan,2000,85
Western Pacific,Micronesia (Federated States of),2000,85
Europe,Turkey,2000,85
Africa,Zambia,2000,85
Africa,Algeria,2000,86
Europe,Ireland,2000,86
Americas,Paraguay,2000,86
Western Pacific,Solomon Islands,2000,86
Americas,Ecuador,2000,87
Europe,Italy,2000,87
Americas,Costa Rica,2000,88
Africa,Ghana,2000,88
Americas,Guyana,2000,88
Africa,Mauritius,2000,88
Americas,Canada,2000,89
Europe,Greece,2000,89
Western Pacific,Australia,2000,90
Africa,Cabo Verde,2000,90
Western Pacific,Fiji,2000,90
Europe,Germany,2000,90
Western Pacific,Kiribati,2000,90
Western Pacific,New Zealand,2000,90
Europe,Norway,2000,90
Africa,Rwanda,2000,90
Americas,Trinidad and Tobago,2000,90
Americas,Uruguay,2000,90
Americas,Belize,2000,91
Americas,Chile,2000,91
Eastern Mediterranean,Jordan,2000,91
Europe,Slovenia,2000,91
Europe,United Kingdom of Great Britain and Northern Ireland,2000,91
South-East Asia,Bhutan,2000,92
Western Pacific,Cook Islands,2000,92
Europe,Armenia,2000,93
Americas,Barbados,2000,93
Europe,Bulgaria,2000,93
Europe,Croatia,2000,93
Europe,Estonia,2000,93
Europe,Israel,2000,93
Americas,Jamaica,2000,93
Europe,Switzerland,2000,93
Americas,Honduras,2000,94
Eastern Mediterranean,Libya,2000,94
Europe,Lithuania,2000,94
Europe,Malta,2000,94
Western Pacific,Mongolia,2000,94
Eastern Mediterranean,United Arab Emirates,2000,94
Americas,United States of America,2000,94
Americas,Antigua and Barbuda,2000,95
Europe,Belgium,2000,95
Americas,Cuba,2000,95
Eastern Mediterranean,Morocco,2000,95
Europe,Republic of Moldova,2000,95
Europe,The former Yugoslav Republic of Macedonia,2000,95
Eastern Mediterranean,Saudi Arabia,2000,95
Europe,Serbia,2000,95
Europe,Spain,2000,95
Western Pacific,Tonga,2000,95
Europe,Latvia,2000,96
Western Pacific,Palau,2000,96
Europe,Portugal,2000,96
Europe,Russian Federation,2000,96
Western Pacific,Viet Nam,2000,96
Europe,Albania,2000,97
Eastern Mediterranean,Bahrain,2000,97
Africa,Botswana,2000,97
Europe,Cyprus,2000,97
Europe,Denmark,2000,97
Europe,France,2000,97
Americas,Grenada,2000,97
Europe,Kazakhstan,2000,97
Americas,Mexico,2000,97
Europe,Netherlands,2000,97
Western Pacific,Republic of Korea,2000,97
South-East Asia,Thailand,2000,97
Eastern Mediterranean,Tunisia,2000,97
Europe,Turkmenistan,2000,97
Europe,Andorra,2000,98
Americas,Brazil,2000,98
Europe,Czechia,2000,98
Eastern Mediterranean,Egypt,2000,98
Europe,Iceland,2000,98
Eastern Mediterranean,Kuwait,2000,98
Western Pacific,Malaysia,2000,98
South-East Asia,Maldives,2000,98
Americas,Panama,2000,98
Americas,Peru,2000,98
Europe,Poland,2000,98
Americas,Saint Kitts and Nevis,2000,98
Americas,Saint Vincent and the Grenadines,2000,98
Western Pacific,Samoa,2000,98
Europe,San Marino,2000,98
Africa,Seychelles,2000,98
Western Pacific,Singapore,2000,98
Americas,Bahamas,2000,99
Europe,Belarus,2000,99
Western Pacific,Brunei Darussalam,2000,99
Americas,Dominica,2000,99
Americas,El Salvador,2000,99
Europe,Finland,2000,99
Europe,Hungary,2000,99
Eastern Mediterranean,Iran (Islamic Republic of),2000,99
Europe,Kyrgyzstan,2000,99
Europe,Luxembourg,2000,99
Europe,Monaco,2000,99
Western Pacific,Niue,2000,99
Eastern Mediterranean,Oman,2000,99
Europe,Romania,2000,99
Europe,Slovakia,2000,99
South-East Asia,Sri Lanka,2000,99
Europe,Sweden,2000,99
Europe,Ukraine,2000,99
Europe,Uzbekistan,2000,99
Africa,Burkina Faso,1999,15
Africa,Angola,1999,21
Eastern Mediterranean,Djibouti,1999,23
Africa,Democratic Republic of the Congo,1999,25
Eastern Mediterranean,Afghanistan,1999,27
Africa,Ethiopia,1999,27
Africa,Congo,1999,29
Africa,Nigeria,1999,31
Africa,Niger,1999,32
Africa,Central African Republic,1999,33
Africa,Equatorial Guinea,1999,33
Eastern Mediterranean,Somalia,1999,36
Americas,Haiti,1999,39
Africa,Mali,1999,40
Africa,Guinea,1999,43
Africa,Sierra Leone,1999,43
Africa,Chad,1999,45
Africa,Gabon,1999,45
Africa,Guinea-Bissau,1999,45
South-East Asia,Democratic People's Republic of Korea,1999,50
Africa,Liberia,1999,50
Africa,Uganda,1999,50
Western Pacific,Cambodia,1999,53
Africa,Mauritania,1999,53
Western Pacific,Lao People's Democratic Republic,1999,55
Africa,Madagascar,1999,55
Eastern Mediterranean,Sudan,1999,55
Eastern Mediterranean,Pakistan,1999,57
Africa,Togo,1999,57
Africa,Côte d’Ivoire,1999,58
Africa,Cameroon,1999,59
South-East Asia,India,1999,59
Western Pacific,Papua New Guinea,1999,60
Africa,Senegal,1999,60
Western Pacific,Nauru,1999,64
South-East Asia,Nepal,1999,65
Western Pacific,Marshall Islands,1999,66
Africa,Mozambique,1999,68
Western Pacific,Vanuatu,1999,71
Eastern Mediterranean,Yemen,1999,71
Africa,Namibia,1999,72
Africa,Comoros,1999,73
Europe,Austria,1999,74
Africa,Benin,1999,74
Americas,Colombia,1999,74
Africa,Gambia,1999,74
Africa,South Africa,1999,74
Europe,Azerbaijan,1999,75
South-East Asia,Indonesia,1999,75
South-East Asia,Myanmar,1999,75
Western Pacific,Micronesia (Federated States of),1999,76
Africa,United Republic of Tanzania,1999,76
Americas,Venezuela (Bolivarian Republic of),1999,76
Americas,Bolivia (Plurinational State of),1999,77
Americas,Guatemala,1999,77
Western Pacific,Kiribati,1999,78
Africa,Sao Tome and Principe,1999,78
Africa,Burundi,1999,79
Americas,Ecuador,1999,79
Africa,Ghana,1999,79
Americas,Nicaragua,1999,79
Europe,Turkey,1999,79
South-East Asia,Bangladesh,1999,80
Western Pacific,Japan,1999,80
Western Pacific,Philippines,1999,80
Eastern Mediterranean,Iraq,1999,81
Africa,Zimbabwe,1999,81
Americas,Bahamas,1999,82
Africa,Kenya,1999,82
Americas,Paraguay,1999,82
Europe,Tajikistan,1999,82
Africa,Algeria,1999,83
Americas,Dominican Republic,1999,83
Africa,Eswatini,1999,83
Americas,Guyana,1999,83
Western Pacific,Tuvalu,1999,83
Europe,Georgia,1999,84
Africa,Zambia,1999,84
Western Pacific,China,1999,85
Eastern Mediterranean,Jordan,1999,85
Africa,Malawi,1999,85
Africa,Mauritius,1999,85
Africa,Rwanda,1999,85
Americas,Suriname,1999,85
Americas,Argentina,1999,86
Americas,Costa Rica,1999,86
Europe,Ireland,1999,86
Eastern Mediterranean,Lebanon,1999,86
Western Pacific,Republic of Korea,1999,86
Eastern Mediterranean,Syrian Arab Republic,1999,86
Americas,Barbados,1999,87
Europe,Belgium,1999,87
Americas,Belize,1999,87
Western Pacific,Australia,1999,88
Europe,Greece,1999,88
Americas,Grenada,1999,88
Africa,Lesotho,1999,88
Western Pacific,New Zealand,1999,88
Western Pacific,Solomon Islands,1999,88
Africa,Cabo Verde,1999,89
Western Pacific,Fiji,1999,89
Americas,Jamaica,1999,89
Americas,Saint Lucia,1999,89
Europe,Andorra,1999,90
South-East Asia,Bhutan,1999,90
Europe,Bosnia and Herzegovina,1999,90
Americas,Canada,1999,90
Americas,Trinidad and Tobago,1999,90
Europe,Armenia,1999,91
Europe,Estonia,1999,91
Europe,Israel,1999,91
Eastern Mediterranean,Morocco,1999,91
Western Pacific,Brunei Darussalam,1999,92
Western Pacific,Cook Islands,1999,92
Europe,Norway,1999,92
Americas,Panama,1999,92
Eastern Mediterranean,Qatar,1999,92
Europe,Serbia,1999,92
Europe,Slovenia,1999,92
Europe,United Kingdom of Great Britain and Northern Ireland,1999,92
Europe,Croatia,1999,93
Africa,Eritrea,1999,93
Europe,Lithuania,1999,93
Europe,Malta,1999,93
Eastern Mediterranean,Saudi Arabia,1999,93
Europe,Switzerland,1999,93
Americas,Uruguay,1999,93
Western Pacific,Viet Nam,1999,93
Americas,Brazil,1999,94
Americas,El Salvador,1999,94
Eastern Mediterranean,Kuwait,1999,94
Eastern Mediterranean,Libya,1999,94
Western Pacific,Mongolia,1999,94
Western Pacific,Tonga,1999,94
Eastern Mediterranean,United Arab Emirates,1999,94
Americas,Chile,1999,95
Americas,Cuba,1999,95
Americas,Honduras,1999,95
Europe,Italy,1999,95
Europe,Latvia,1999,95
Europe,The former Yugoslav Republic of Macedonia,1999,95
Europe,Russian Federation,1999,95
Americas,Saint Vincent and the Grenadines,1999,95
Europe,Spain,1999,95
Europe,Bulgaria,1999,96
Americas,Mexico,1999,96
Western Pacific,Palau,1999,96
Americas,United States of America,1999,96
Europe,Albania,1999,97
Eastern Mediterranean,Bahrain,1999,97
Africa,Botswana,1999,97
Europe,Cyprus,1999,97
Eastern Mediterranean,Egypt,1999,97
Europe,France,1999,97
Europe,Germany,1999,97
Western Pacific,Malaysia,1999,97
South-East Asia,Maldives,1999,97
Europe,Netherlands,1999,97
Europe,Portugal,1999,97
Europe,Republic of Moldova,1999,97
Europe,Romania,1999,97
Western Pacific,Samoa,1999,97
Western Pacific,Singapore,1999,97
South-East Asia,Thailand,1999,97
Europe,Czechia,1999,98
Europe,Iceland,1999,98
Europe,Kazakhstan,1999,98
Europe,Luxembourg,1999,98
Europe,Poland,1999,98
Americas,Saint Kitts and Nevis,1999,98
Europe,Turkmenistan,1999,98
Americas,Antigua and Barbuda,1999,99
Europe,Belarus,1999,99
Europe,Denmark,1999,99
Americas,Dominica,1999,99
Europe,Finland,1999,99
Europe,Hungary,1999,99
Eastern Mediterranean,Iran (Islamic Republic of),1999,99
Europe,Kyrgyzstan,1999,99
Europe,Monaco,1999,99
Western Pacific,Niue,1999,99
Eastern Mediterranean,Oman,1999,99
Americas,Peru,1999,99
Europe,San Marino,1999,99
Africa,Seychelles,1999,99
Europe,Slovakia,1999,99
South-East Asia,Sri Lanka,1999,99
Europe,Sweden,1999,99
Eastern Mediterranean,Tunisia,1999,99
Europe,Ukraine,1999,99
Europe,Uzbekistan,1999,99
Africa,Burkina Faso,1998,15
Africa,Mauritania,1998,16
Africa,Democratic Republic of the Congo,1998,18
Eastern Mediterranean,Djibouti,1998,23
Africa,Congo,1998,26
Eastern Mediterranean,Afghanistan,1998,27
Africa,Niger,1998,29
Africa,Nigeria,1998,32
Eastern Mediterranean,Somalia,1998,33
Africa,Chad,1998,35
Americas,Venezuela (Bolivarian Republic of),1998,39
Africa,Ethiopia,1998,41
Americas,Haiti,1998,41
Africa,Togo,1998,42
Africa,Central African Republic,1998,43
South-East Asia,Democratic People's Republic of Korea,1998,43
Eastern Mediterranean,Sudan,1998,46
Africa,Angola,1998,47
Western Pacific,Cambodia,1998,47
Africa,Uganda,1998,48
Africa,Gabon,1998,50
Africa,Madagascar,1998,52
Africa,Mali,1998,52
Africa,Guinea-Bissau,1998,54
Western Pacific,Lao People's Democratic Republic,1998,54
Eastern Mediterranean,Pakistan,1998,54
Africa,Cameroon,1998,56
Africa,Guinea,1998,56
Africa,Côte d’Ivoire,1998,58
Africa,Senegal,1998,59
Western Pacific,Papua New Guinea,1998,60
Americas,Bolivia (Plurinational State of),1998,61
South-East Asia,India,1998,61
Africa,Burundi,1998,65
Africa,Mozambique,1998,65
Eastern Mediterranean,Yemen,1998,68
Africa,Benin,1998,70
Western Pacific,Solomon Islands,1998,70
South-East Asia,Nepal,1998,71
Western Pacific,Nauru,1998,72
Western Pacific,Vanuatu,1998,72
Europe,Azerbaijan,1998,73
Americas,Colombia,1998,73
Americas,Nicaragua,1998,73
Africa,Sao Tome and Principe,1998,73
South-East Asia,Indonesia,1998,74
Africa,Namibia,1998,74
Western Pacific,Republic of Korea,1998,74
Africa,Comoros,1998,75
Americas,Dominican Republic,1998,75
Western Pacific,Japan,1998,75
Africa,South Africa,1998,75
Africa,Ghana,1998,76
Eastern Mediterranean,Iraq,1998,76
South-East Asia,Bangladesh,1998,77
Americas,Guatemala,1998,78
Europe,Belgium,1998,79
Americas,Paraguay,1998,79
Africa,Rwanda,1998,79
Europe,Tajikistan,1998,79
Africa,United Republic of Tanzania,1998,79
Europe,Georgia,1998,80
Western Pacific,Micronesia (Federated States of),1998,80
Africa,Equatorial Guinea,1998,81
Africa,Kenya,1998,81
Western Pacific,New Zealand,1998,81
Western Pacific,Philippines,1998,81
Europe,Turkey,1998,81
Europe,Armenia,1998,82
Western Pacific,Australia,1998,82
Europe,Austria,1998,82
Africa,Eswatini,1998,83
Americas,Argentina,1998,84
Western Pacific,China,1998,84
Europe,Ireland,1998,84
Africa,Zambia,1998,84
Africa,Zimbabwe,1998,84
Africa,Algeria,1998,85
Americas,Costa Rica,1998,85
Americas,Ecuador,1998,85
Africa,Gambia,1998,85
South-East Asia,Bhutan,1998,86
Africa,Eritrea,1998,86
Americas,Jamaica,1998,86
Western Pacific,Marshall Islands,1998,86
Americas,Belize,1998,87
Western Pacific,Fiji,1998,87
Eastern Mediterranean,Syrian Arab Republic,1998,87
Africa,Cabo Verde,1998,88
Europe,Estonia,1998,88
Western Pacific,Kiribati,1998,88
Africa,Lesotho,1998,88
Americas,Saint Lucia,1998,88
Europe,Switzerland,1998,88
Europe,Andorra,1998,89
Americas,Bahamas,1998,89
Europe,Bosnia and Herzegovina,1998,89
Europe,Germany,1998,89
Europe,Greece,1998,89
Eastern Mediterranean,Lebanon,1998,89
Africa,Mauritius,1998,89
Americas,Canada,1998,90
Americas,Chile,1998,90
Americas,Guyana,1998,90
South-East Asia,Myanmar,1998,90
Americas,Suriname,1998,90
Europe,Russian Federation,1998,91
Europe,Slovenia,1998,91
Americas,Trinidad and Tobago,1998,91
Europe,United Kingdom of Great Britain and Northern Ireland,1998,91
Americas,Uruguay,1998,91
Eastern Mediterranean,Egypt,1998,92
Europe,Israel,1998,92
Europe,Malta,1998,92
Americas,Barbados,1998,93
Americas,Brazil,1998,93
Western Pacific,Cook Islands,1998,93
Europe,Croatia,1998,93
Europe,Lithuania,1998,93
Eastern Mediterranean,Morocco,1998,93
Europe,Norway,1998,93
Europe,Serbia,1998,93
Europe,Latvia,1998,94
Western Pacific,Mongolia,1998,94
Americas,Peru,1998,94
Eastern Mediterranean,Qatar,1998,94
Europe,The former Yugoslav Republic of Macedonia,1998,94
Eastern Mediterranean,Saudi Arabia,1998,94
South-East Asia,Sri Lanka,1998,94
Western Pacific,Tuvalu,1998,94
Eastern Mediterranean,United Arab Emirates,1998,94
Western Pacific,Viet Nam,1998,94
Europe,Bulgaria,1998,95
Europe,Italy,1998,95
Eastern Mediterranean,Kuwait,1998,95
Eastern Mediterranean,Libya,1998,95
Europe,Spain,1998,95
Europe,Albania,1998,96
Europe,France,1998,96
Africa,Malawi,1998,96
Americas,Mexico,1998,96
Western Pacific,Palau,1998,96
South-East Asia,Thailand,1998,96
Eastern Mediterranean,Tunisia,1998,96
Americas,United States of America,1998,96
Western Pacific,Brunei Darussalam,1998,97
Americas,Grenada,1998,97
Americas,Honduras,1998,97
Europe,Kyrgyzstan,1998,97
Western Pacific,Malaysia,1998,97
South-East Asia,Maldives,1998,97
Europe,Netherlands,1998,97
Europe,Portugal,1998,97
Europe,Republic of Moldova,1998,97
Europe,Romania,1998,97
Americas,Saint Kitts and Nevis,1998,97
Western Pacific,Singapore,1998,97
Western Pacific,Tonga,1998,97
Eastern Mediterranean,Bahrain,1998,98
Africa,Botswana,1998,98
Europe,Cyprus,1998,98
Europe,Czechia,1998,98
Europe,Luxembourg,1998,98
Americas,Panama,1998,98
Europe,Poland,1998,98
Europe,Ukraine,1998,98
Americas,Antigua and Barbuda,1998,99
Europe,Belarus,1998,99
Americas,Cuba,1998,99
Europe,Denmark,1998,99
Americas,Dominica,1998,99
Americas,El Salvador,1998,99
Europe,Finland,1998,99
Europe,Hungary,1998,99
Europe,Iceland,1998,99
Eastern Mediterranean,Iran (Islamic Republic of),1998,99
Eastern Mediterranean,Jordan,1998,99
Europe,Kazakhstan,1998,99
Europe,Monaco,1998,99
Western Pacific,Niue,1998,99
Eastern Mediterranean,Oman,1998,99
Americas,Saint Vincent and the Grenadines,1998,99
Western Pacific,Samoa,1998,99
Europe,San Marino,1998,99
Africa,Seychelles,1998,99
Europe,Slovakia,1998,99
Europe,Sweden,1998,99
Europe,Turkmenistan,1998,99
Europe,Uzbekistan,1998,99
Africa,Democratic Republic of the Congo,1997,18
Eastern Mediterranean,Somalia,1997,19
Africa,Nigeria,1997,21
Africa,Congo,1997,23
Africa,Chad,1997,24
Africa,Niger,1997,25
Eastern Mediterranean,Afghanistan,1997,28
Africa,Mauritania,1997,28
Eastern Mediterranean,Djibouti,1997,32
South-East Asia,Democratic People's Republic of Korea,1997,37
Africa,Burkina Faso,1997,39
Eastern Mediterranean,Yemen,1997,40
Africa,Angola,1997,41
Americas,Haiti,1997,42
Africa,Togo,1997,42
Africa,Central African Republic,1997,43
Western Pacific,Papua New Guinea,1997,45
Western Pacific,Cambodia,1997,46
Africa,Guinea,1997,47
Africa,Cameroon,1997,48
Africa,Comoros,1997,48
Africa,Madagascar,1997,49
Western Pacific,Nauru,1997,50
Africa,Mali,1997,52
Eastern Mediterranean,Pakistan,1997,52
Africa,Gabon,1997,54
Africa,Ethiopia,1997,55
Eastern Mediterranean,Sudan,1997,55
Africa,Uganda,1997,56
Americas,Bolivia (Plurinational State of),1997,58
Africa,Côte d’Ivoire,1997,58
Africa,Senegal,1997,59
Western Pacific,Lao People's Democratic Republic,1997,60
Americas,Venezuela (Bolivarian Republic of),1997,60
South-East Asia,India,1997,62
Africa,Mozambique,1997,62
Africa,Guinea-Bissau,1997,63
Africa,Benin,1997,66
Africa,Namibia,1997,66
Europe,Azerbaijan,1997,70
Western Pacific,Japan,1997,70
Africa,Ghana,1997,71
Western Pacific,Solomon Islands,1997,72
Western Pacific,Vanuatu,1997,72
Americas,Dominican Republic,1997,73
Americas,Guatemala,1997,73
South-East Asia,Indonesia,1997,73
Africa,Rwanda,1997,73
Africa,Sao Tome and Principe,1997,73
Africa,Burundi,1997,74
Africa,Eritrea,1997,75
Western Pacific,Micronesia (Federated States of),1997,75
Americas,Paraguay,1997,75
Europe,Ireland,1997,76
Africa,South Africa,1997,76
Western Pacific,Australia,1997,77
Western Pacific,Tuvalu,1997,77
South-East Asia,Bangladesh,1997,78
Eastern Mediterranean,Iraq,1997,78
Western Pacific,Marshall Islands,1997,78
South-East Asia,Nepal,1997,78
Europe,Bosnia and Herzegovina,1997,79
Americas,Brazil,1997,79
Africa,Kenya,1997,79
Europe,Turkey,1997,79
Africa,United Republic of Tanzania,1997,79
Europe,Georgia,1997,80
Americas,Nicaragua,1997,80
Western Pacific,Republic of Korea,1997,80
Americas,Ecuador,1997,81
Africa,Equatorial Guinea,1997,81
Western Pacific,Philippines,1997,81
Americas,Suriname,1997,81
Europe,Tajikistan,1997,81
Africa,Eswatini,1997,82
Africa,Zambia,1997,83
Western Pacific,China,1997,84
Americas,Colombia,1997,84
Americas,Bahamas,1997,86
Americas,Belize,1997,86
Americas,Canada,1997,86
Western Pacific,Fiji,1997,86
Western Pacific,New Zealand,1997,86
Africa,Zimbabwe,1997,86
Europe,Belgium,1997,87
South-East Asia,Bhutan,1997,87
Africa,Cabo Verde,1997,87
Europe,Estonia,1997,87
Europe,Germany,1997,87
Africa,Lesotho,1997,87
Eastern Mediterranean,Syrian Arab Republic,1997,87
Americas,Argentina,1997,88
Europe,Armenia,1997,88
Eastern Mediterranean,Egypt,1997,88
Americas,Guyana,1997,88
Europe,Russian Federation,1997,88
Africa,Algeria,1997,89
Europe,Switzerland,1997,89
Europe,Andorra,1997,90
Europe,Austria,1997,90
Americas,Chile,1997,90
Europe,Greece,1997,90
Americas,Jamaica,1997,90
Europe,Lithuania,1997,90
Africa,Mauritius,1997,90
South-East Asia,Myanmar,1997,90
Americas,Peru,1997,90
Americas,Trinidad and Tobago,1997,90
Western Pacific,Kiribati,1997,91
Western Pacific,Palau,1997,91
Americas,Uruguay,1997,91
Europe,Croatia,1997,92
Europe,Denmark,1997,92
Americas,Dominica,1997,92
Europe,Latvia,1997,92
Eastern Mediterranean,Lebanon,1997,92
Europe,Malta,1997,92
Western Pacific,Mongolia,1997,92
Eastern Mediterranean,Qatar,1997,92
Eastern Mediterranean,Saudi Arabia,1997,92
Eastern Mediterranean,United Arab Emirates,1997,92
Europe,United Kingdom of Great Britain and Northern Ireland,1997,92
Western Pacific,Cook Islands,1997,93
Europe,Bulgaria,1997,94
Americas,Costa Rica,1997,94
Eastern Mediterranean,Morocco,1997,94
Europe,Portugal,1997,94
Europe,Serbia,1997,94
Europe,Slovenia,1997,94
Europe,Spain,1997,94
Americas,Grenada,1997,95
Americas,Honduras,1997,95
Europe,Israel,1997,95
Europe,Italy,1997,95
Africa,Malawi,1997,95
Americas,Mexico,1997,95
Europe,Norway,1997,95
Americas,Panama,1997,95
South-East Asia,Thailand,1997,95
Western Pacific,Viet Nam,1997,95
Americas,Barbados,1997,96
Africa,Botswana,1997,96
Africa,Gambia,1997,96
Eastern Mediterranean,Kuwait,1997,96
Eastern Mediterranean,Libya,1997,96
Western Pacific,Samoa,1997,96
Western Pacific,Tonga,1997,96
Eastern Mediterranean,Tunisia,1997,96
Americas,United States of America,1997,96
Europe,Uzbekistan,1997,96
Americas,El Salvador,1997,97
Europe,France,1997,97
Europe,Kazakhstan,1997,97
South-East Asia,Maldives,1997,97
Europe,Netherlands,1997,97
Europe,Republic of Moldova,1997,97
Europe,The former Yugoslav Republic of Macedonia,1997,97
Europe,Romania,1997,97
South-East Asia,Sri Lanka,1997,97
Eastern Mediterranean,Bahrain,1997,98
Europe,Belarus,1997,98
Europe,Cyprus,1997,98
Europe,Czechia,1997,98
Europe,Kyrgyzstan,1997,98
Europe,Luxembourg,1997,98
Western Pacific,Malaysia,1997,98
Europe,Poland,1997,98
Americas,Saint Lucia,1997,98
Africa,Seychelles,1997,98
Western Pacific,Singapore,1997,98
Europe,Turkmenistan,1997,98
Europe,Albania,1997,99
Americas,Antigua and Barbuda,1997,99
Western Pacific,Brunei Darussalam,1997,99
Americas,Cuba,1997,99
Europe,Finland,1997,99
Europe,Hungary,1997,99
Europe,Iceland,1997,99
Eastern Mediterranean,Iran (Islamic Republic of),1997,99
Eastern Mediterranean,Jordan,1997,99
Europe,Monaco,1997,99
Western Pacific,Niue,1997,99
Eastern Mediterranean,Oman,1997,99
Americas,Saint Kitts and Nevis,1997,99
Americas,Saint Vincent and the Grenadines,1997,99
Europe,San Marino,1997,99
Europe,Slovakia,1997,99
Europe,Sweden,1997,99
Europe,Ukraine,1997,99
Africa,Democratic Republic of the Congo,1996,18
Africa,Chad,1996,20
Eastern Mediterranean,Somalia,1996,21
Africa,Niger,1996,23
Africa,Nigeria,1996,26
Africa,Angola,1996,28
Eastern Mediterranean,Afghanistan,1996,31
Africa,Burkina Faso,1996,37
Africa,Congo,1996,37
Eastern Mediterranean,Djibouti,1996,41
Americas,Haiti,1996,42
Western Pacific,Cambodia,1996,43
Africa,Cameroon,1996,46
Eastern Mediterranean,Pakistan,1996,46
Eastern Mediterranean,Yemen,1996,47
Africa,Central African Republic,1996,48
Africa,Guinea,1996,48
Africa,Madagascar,1996,49
South-East Asia,Democratic People's Republic of Korea,1996,50
Africa,Mauritania,1996,50
Africa,Togo,1996,50
Africa,Guinea-Bissau,1996,53
Africa,Mali,1996,53
Western Pacific,Nauru,1996,53
Africa,Côte d’Ivoire,1996,55
Africa,Ethiopia,1996,55
Western Pacific,Papua New Guinea,1996,56
Eastern Mediterranean,Sudan,1996,56
Africa,Uganda,1996,57
Americas,Venezuela (Bolivarian Republic of),1996,57
Western Pacific,Lao People's Democratic Republic,1996,58
Africa,Comoros,1996,60
Africa,Mozambique,1996,60
Americas,Bolivia (Plurinational State of),1996,61
Africa,Gabon,1996,62
South-East Asia,Nepal,1996,65
Africa,Benin,1996,66
Africa,Eritrea,1996,66
Americas,Guatemala,1996,66
South-East Asia,India,1996,66
Europe,Bosnia and Herzegovina,1996,67
Western Pacific,Vanuatu,1996,67
Africa,Sao Tome and Principe,1996,68
Africa,Namibia,1996,70
Africa,Senegal,1996,70
Africa,Ghana,1996,71
Americas,Dominican Republic,1996,72
South-East Asia,Indonesia,1996,72
Americas,Paraguay,1996,72
Western Pacific,Solomon Islands,1996,72
Europe,Turkey,1996,72
Africa,Burundi,1996,73
Africa,South Africa,1996,73
Europe,Azerbaijan,1996,74
Europe,Ireland,1996,74
Western Pacific,Cook Islands,1996,75
Western Pacific,Philippines,1996,75
Europe,Tajikistan,1996,75
Eastern Mediterranean,Iraq,1996,76
South-East Asia,Bangladesh,1996,77
Americas,Brazil,1996,77
Europe,Denmark,1996,77
Western Pacific,Marshall Islands,1996,78
Western Pacific,Kiribati,1996,79
Western Pacific,Micronesia (Federated States of),1996,79
Africa,Equatorial Guinea,1996,80
Europe,Georgia,1996,80
Americas,Grenada,1996,80
Americas,Nicaragua,1996,80
Americas,Ecuador,1996,82
Africa,Eswatini,1996,82
Africa,United Republic of Tanzania,1996,82
Americas,Argentina,1996,83
Western Pacific,China,1996,83
Americas,Guyana,1996,83
Europe,Germany,1996,84
Europe,Russian Federation,1996,84
Africa,Zambia,1996,84
Americas,Bahamas,1996,85
Americas,Barbados,1996,85
Americas,Belize,1996,85
Americas,Colombia,1996,85
Americas,Costa Rica,1996,85
Americas,Suriname,1996,85
Europe,Armenia,1996,86
Western Pacific,Australia,1996,86
South-East Asia,Bhutan,1996,87
Europe,Estonia,1996,87
Africa,Kenya,1996,87
Africa,Lesotho,1996,87
Africa,Algeria,1996,88
Africa,Cabo Verde,1996,88
South-East Asia,Myanmar,1996,88
